"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
430,2011,365,0.0578662960439257,0.0608088217521106,0.0587926286425799,0.0578662960439257,0.0755014243076708,0.0568835904488364,15,"Power Plant",20.985982361856,23.9028322388385,-0.110885002133762,"2011 / 2010"
432,2011,365,0.0200519092990719,0.0182893480878617,0.0162471487199607,0.0155126481301036,0.0129847071568762,0.0166647328740831,15,"Power Plant",23.4398808088906,15.1182675333468,-0.103785904560293,"2011 / 2010"
433,2011,365,0.000344495480395343,0.00936365013522412,0.000344495480395343,0.00164968594653557,0.0194201020175576,0.00181013806396214,NA,NA,NA,NA,NA,"2011 / 2010"
434,2011,365,0.113410918221949,0.122440861502064,0.113410918221949,0.113410918221949,0.110867692437716,0.122889966029926,250,"Power Plant",64.1704433364161,93.2169415730112,0.0100643423030803,"2011 / 2010"
435,2011,365,0.00491635507263975,0.0196149130320181,0.00114361445789468,0.000777912500939549,0.018306838387149,0.0125795064454981,7,"Power Plant",99.893335563055,72.425298472698,-0.0860027033780801,"2011 / 2010"
436,2011,365,0.0222182868380253,0.0577235640157184,0.0222182868380253,0.0222182868380253,0.0575954759456899,0.0426478878327223,5,"Power Plant",45.4816038226417,38.672378961354,-0.111541116253044,"2011 / 2010"
437,2011,365,0.00716286251219372,0.00532906323025228,0.00716286251219372,0.00716286251219372,-0.00011693281312628,0.00631794061962735,10,"Power Plant",30.760796148719,17.406400452525,0.0127571681430482,"2011 / 2010"
438,2011,365,-0.00174647767881365,-0.00135326292880794,-0.00212267985222989,-0.00212267985222989,0.00041401227175731,-0.00198358632548854,60,"Oil and Gas",42.0912557662334,20.0368341823757,-0.162289671549676,"2011 / 2010"
439,2011,365,-0.00864017613117315,-0.00653876915328042,-0.00864017613117315,-0.00864017613117315,-0.0120709612977281,0.000236655951407571,37,"Power Plant",27.3017764515221,13.6563996022614,0.305245025441981,"2011 / 2010"
440,2011,365,0.0177553777030635,0.0326128194682096,0.0188361495458967,0.0188361495458967,0.0382895030832745,0.0235645606805301,2,"Oil and Gas",17.049407511754,0,-1,"2011 / 2010"
442,2011,365,0.0429786795310115,0.0361111101841273,0.0429786795310115,0.0429786795310115,0.0320304707790652,0.0431644268285128,NA,NA,NA,NA,NA,"2011 / 2010"
443,2011,365,0.238827074294884,0.569418693334202,0.238827074294884,0.238827074294884,0.448419418289186,0.406188999844956,NA,NA,NA,NA,NA,"2011 / 2010"
444,2011,365,0.00120138133340196,0.00297558178304087,0.00230563148945468,0.00120138133340196,0.0179754876616401,0.00531562925446706,NA,NA,NA,NA,NA,"2011 / 2010"
445,2011,365,0.00687364008762453,0.00573132784570528,0.00732101088466301,0.00687364008762453,0.00949637214159717,0.0111908583980921,NA,NA,NA,NA,NA,"2011 / 2010"
446,2011,365,0.0444878302497543,0.0302352971864491,0.0390457765237518,0.0444878302497543,0.0296727732007642,0.0452146604851518,123,"Power Plant",181.128157113707,157.588366871224,0.0120575264015161,"2011 / 2010"
447,2011,365,0.137971577600716,0.173989233209847,0.13365639446635,0.13365639446635,0.171034284185266,0.157181469500328,7,"Power Plant",225.292936101286,233.517653616686,0.0453119135854453,"2011 / 2010"
448,2011,365,0.0817442156722106,0.084077783430015,0.0834530004019505,0.0834530004019505,0.123862252510821,0.0962026619154973,11,"Oil and Gas",33.6647777371342,25.5356295947756,0.865245740579772,"2011 / 2010"
450,2011,365,0.104873093966497,0.09350399947533,0.104873093966497,0.104873093966497,0.141882815887656,0.10830282807729,8,"Power Plant",76.8360884881614,86.769696242925,0.055230939631802,"2011 / 2010"
451,2011,365,0.0550166576401199,0.128062985080137,0.0583264892270202,0.0583264892270202,0.124311304366374,0.0806560686745028,24,"Power Plant",109.863288039798,98.6616686295959,-0.00386698203495501,"2011 / 2010"
452,2011,365,0.156935638705371,0.127422883950588,0.150734085752948,0.150734085752948,0.162657668463337,0.14963019085462,14,"Power Plant",147.065768353324,167.218803659246,0.132543203670414,"2011 / 2010"
453,2011,365,0.34349325990164,0.405266474769359,0.311095842720354,0.369048672843061,0.403924180027874,0.343822802470988,60,"Power Plant",956.017311160038,889.838350469637,0.0161973873084894,"2011 / 2010"
454,2011,365,0.336575316036009,0.360567116095304,0.276992996812683,0.276992996812683,0.447945555832236,0.346700664367065,32,"Power Plant",275.91456658646,330.036513888576,0.168803261714379,"2011 / 2010"
456,2011,365,0.0221161427563184,0.01144271013366,0.0221161427563184,0.0221161427563184,0.0234940548029411,0.0240878616836571,175,"Power Plant",22.2832057174467,16.1423442145862,0.563035619877281,"2011 / 2010"
457,2011,365,0.00499489270841711,0.0123831857691957,0.00163319653971759,0.00499489270841711,0.00877513315671645,0.00692232497552087,17,"Oil and Gas",20.2740495488793,5.16837632844427,100,"2011 / 2010"
458,2011,365,0.011205430165333,0.0204229951446183,0.00721561794985749,0.00721561794985749,0.027600308517599,0.0194095978463144,600,"Power Plant",39.1672707353234,25.431082543855,-0.0589776719624047,"2011 / 2010"
459,2011,365,0.10293309320313,0.107712801429263,0.104652467223318,0.10293309320313,0.124362462818549,0.0984985082865108,1075,"Power Plant",59.208429098908,66.6278616617057,0.0702660438185888,"2011 / 2010"
460,2011,365,0.0426258814584923,0.0780225611462976,0.0426258814584923,0.0426258814584923,0.0778749197487162,0.0723640592441276,1375,"Power Plant",106.868893242204,97.0427524793257,-0.187340737788324,"2011 / 2010"
461,2011,365,0.041195722113121,0.0809360449830232,0.0280382701718848,0.0280382701718848,0.0876651139114967,0.0455614548409054,1285,"Power Plant",131.500444841794,105.714673200644,-0.171229835033609,"2011 / 2010"
462,2011,365,0.106042829636893,0.10932554646135,0.0865101375055742,0.0865101375055742,0.12055640418657,0.123956632545409,904,"Power Plant",170.319007989632,170.348318850771,-0.0352461402358931,"2011 / 2010"
463,2011,365,0.183268079046823,0.29082071658939,0.183268079046823,0.183268079046823,0.400601785625771,0.220102340136061,900,"Power Plant",43.6519677363553,75.8581642745766,0.0608158129287772,"2011 / 2010"
464,2011,365,0.121120986339879,0.151677032541424,0.121120986339879,0.121120986339879,0.126679762529569,0.15705032265893,675,"Power Plant",138.910682083207,164.706652821265,-0.0689363595456887,"2011 / 2010"
465,2011,365,0.0791245224906906,0.114803897404862,0.108125625415514,0.108125625415514,0.121416183289618,0.0909436784608962,385,"Power Plant",133.270170969485,124.96176624717,0.121634912033729,"2011 / 2010"
466,2011,365,0.0670310330079639,0.0571203052715105,0.0670310330079639,0.0670310330079639,0.0685305356051437,0.0660823069527288,420,"Power Plant",103.958966427521,97.6087893065102,-0.142080902749193,"2011 / 2010"
468,2011,365,0.231916621399376,0.232443406119465,0.242605011981006,0.242605011981006,0.243378249405562,0.232933206414586,300,"Power Plant",175.644552200887,221.906009255611,0.0811610603146132,"2011 / 2010"
469,2011,365,0.196426589766594,0.167733907943743,0.196426589766594,0.196426589766594,0.168546225602323,0.201046020152704,420,"Power Plant",216.506318295772,249.849669978881,-0.0830925129615274,"2011 / 2010"
470,2011,365,0.348826739340638,0.311181308723948,0.347891742205375,0.348826739340638,0.306673365518771,0.359315875876322,180,"Power Plant",276.193645450627,374.359235910624,0.151893300545912,"2011 / 2010"
471,2011,365,0.125958841360391,0.113397945217541,0.125958841360391,0.125958841360391,0.175950804500625,0.116233394411766,25,"Power Plant",67.2993048176739,74.8478646642088,0.451035907481968,"2011 / 2010"
473,2011,365,0.122391963830605,0.143431543791139,0.124596747697318,0.122685245708371,0.169338911585747,0.12218033375487,20,"Power Plant",147.85120456055,146.139348352085,0.149629698368614,"2011 / 2010"
474,2011,365,0.0235649866840832,0.0503986622550301,0.0245823422778551,0.0245823422778551,0.0513582511056531,0.0442800408301374,470,"Power Plant",50.0842993282539,44.2729343088074,0.192559819825715,"2011 / 2010"
476,2011,365,0.0711961776407257,0.0748373737948533,0.0713810373761066,0.0713810373761066,0.101963258505188,0.068369922984163,1065,"Power Plant",18.8725573523564,22.7992172886741,-0.192724698762081,"2011 / 2010"
478,2011,365,0.148702392279762,0.211699212402423,0.130482583378174,0.130482583378174,0.249044606426607,0.13829531849184,5,"Power Plant",170.813888469656,153.065012018422,-0.151498769821941,"2011 / 2010"
479,2011,365,0.171954957452564,0.195516866509757,0.132490383268474,0.132490383268474,0.245461587444698,0.199992269624045,10,"Power Plant",109.886015234512,149.37142248938,0.211128849116374,"2011 / 2010"
480,2011,365,0.424352468931665,0.40236744887361,0.378023143992951,0.378023143992951,0.350070607396713,0.44872164021038,250,"Power Plant",319.261436621637,454.750402526318,0.0653597669504082,"2011 / 2010"
481,2011,365,0.091684305000642,0.0804705464101649,0.091684305000642,0.091684305000642,0.0706468915556738,0.0901656813759281,1,"Power Plant",58.2973163441392,79.5665162317776,0.62466484329462,"2011 / 2010"
482,2011,365,0.12545579179694,0.143148120533648,0.122327033486047,0.0841868635075652,0.209487328275465,0.131234699307278,100,"Power Plant",106.369964207126,107.666500276166,0.178538560452881,"2011 / 2010"
483,2011,365,0.045049765483119,0.0799775342365844,0.0578174954407836,0.0578174954407836,0.0862658241893085,0.0699035518187957,1270,"Smelter",220.037741094438,204.907682537451,-0.0547349250708293,"2011 / 2010"
484,2011,365,0.0257788233458996,0.0447293503196132,0.0257788233458996,0.0257788233458996,0.0744568603435945,0.0407053744906159,2060,"Power Plant",91.5098550262633,74.2586484948567,-0.148740436255181,"2011 / 2010"
485,2011,365,0.0426193016181492,0.0462180602491384,0.0270903764088472,0.0270903764088472,0.052689784837281,0.042939766043641,1360,"Power Plant",128.061381428289,104.540758745824,-0.100714955849062,"2011 / 2010"
486,2011,365,0.0349377183678462,0.0734768956948036,0.032568139177173,0.032568139177173,0.0679817581321282,0.0797351045710215,1841,"Power Plant",40.483085550669,42.9529611721084,0.371165588734834,"2011 / 2010"
487,2011,365,0.0205092086009128,0.0261345407626225,0.00767547602267706,0.00767547602267706,0.0780110492190109,0.0124306489393916,1800,"Power Plant",50.3538448304396,32.5122570086225,-0.26836114263577,"2011 / 2010"
490,2011,365,0.0278872083234665,0.0321250801238488,0.0278872083234665,0.0278872083234665,0.024470565300837,0.0420695632012605,800,"Power Plant",48.2645555317065,45.1639109667933,0.566382970069422,"2011 / 2010"
491,2011,365,0.0440800075865772,0.0397555844747734,0.0440800075865772,0.0440800075865772,0.0550855076417632,0.0307968668589854,213,"Power Plant",21.877955446964,12.0900327812939,-0.00849199143267176,"2011 / 2010"
492,2011,365,0.034830769681006,0.0418886203393762,0.0242473889384674,0.0242473889384674,0.0508428829036922,0.0366027919145663,280,"Power Plant",16.4962019418155,12.6882193501096,1.5348617510312,"2011 / 2010"
493,2011,365,0.0157514066167482,0.0208637686732772,0.0157514066167482,0.0157514066167482,0.0342159262793404,0.023946076243341,490,"Power Plant",54.3620573354443,39.0662047391819,0.0407182678407076,"2011 / 2010"
494,2011,365,0.0275592056723932,0.0218095101900302,0.0213856421296217,0.0213856421296217,0.0260146664064491,0.0244478527095946,178,"Power Plant",29.1116769966665,21.2352012058595,0.196832248476719,"2011 / 2010"
495,2011,365,0.0210494083441692,0.00964666149693996,0.0210494083441692,0.0179154044195806,0.0210493090986178,0.0175144032391092,34,"Power Plant",37.2360266682879,24.5203255478213,-0.0065160161202547,"2011 / 2010"
496,2011,365,0.0429939106328957,0.0281189595416614,0.0519770033019659,0.0490111728696382,0.0185293317531049,0.0410188310127948,190,"Oil and Gas",33.4810671492748,38.4250412632507,0.0152629929842225,"2011 / 2010"
497,2011,365,0.117347643827832,0.121615804961784,0.11811613920974,0.11811613920974,0.145158656158882,0.130031405981818,40,"Oil and Gas",51.0837008663541,56.1741302295442,0.483198510873868,"2011 / 2010"
498,2011,365,0.0403656536024319,0.0232598313315738,0.0403656536024319,0.0403656536024319,0.014067481107151,0.0232934039355031,200,"Power Plant",67.1480242805293,54.2687287113614,-0.0129735528354324,"2011 / 2010"
499,2011,365,0.114457956944554,0.125145328157981,0.109056006761089,0.114457956944554,0.160542256946851,0.128832621303863,40,"Power Plant",26.1018172015966,54.9608253664807,0.0946162158639079,"2011 / 2010"
500,2011,365,0.278049120037778,0.32318291756215,0.278049120037778,0.278049120037778,0.446798632488366,0.307853097717025,215,"Power Plant",550.823382096858,524.420926871321,0.0777307595337473,"2011 / 2010"
501,2011,365,0.12117097093022,0.144751890142262,0.12117097093022,0.12117097093022,0.164187749963223,0.140318878125661,200,"Power Plant",128.515505146267,143.701248234986,0.0981950061955749,"2011 / 2010"
502,2011,365,0.102784050051888,0.140368459440636,0.102784050051888,0.102784050051888,0.18030706288513,0.130659356192702,10,"Power Plant",91.0891027629831,103.196885786563,0.256795979732035,"2011 / 2010"
503,2011,365,0.0785116442403709,0.086211793995473,0.091703518370345,0.091703518370345,0.0895983236338129,0.0840804014892687,30,"Power Plant",97.7796981597303,101.354706592575,-0.142305034751924,"2011 / 2010"
505,2011,365,0.232025618369789,0.320483591516323,0.260921384348241,0.260921384348241,0.404432886677927,0.26940901661577,25,"Power Plant",155.797909816948,190.182402432066,0.147485114241573,"2011 / 2010"
506,2011,365,0.130776913096643,0.141870087480643,0.130776913096643,0.130776913096643,0.24724635350691,0.138561597117972,470,"Power Plant",61.8336104122533,68.8548243422478,-0.117655187435304,"2011 / 2010"
507,2011,365,0.303742061619494,0.263183706094485,0.310496758931151,0.310496758931151,0.245393675918155,0.305498599581546,800,"Power Plant",222.387314058198,288.973024053624,0.0115825351996847,"2011 / 2010"
508,2011,365,0.165327910217775,0.204701495810387,0.165327910217775,0.165327910217775,0.260727557831074,0.178285654798777,280,"Power Plant",253.998881284078,245.544025326065,0.0800192754273139,"2011 / 2010"
509,2011,365,0.192934792389302,0.234150663810328,0.192934792389302,0.192934792389302,0.249177752396901,0.226948180054346,40,"Power Plant",251.521242884527,281.753079675355,0.161166485229801,"2011 / 2010"
510,2011,365,0.465229068005024,0.440668825879434,0.452626714865639,0.452626714865639,0.431849642897349,0.483369349490023,300,"Power Plant",564.808420958961,653.164998857327,-0.00300011061861565,"2011 / 2010"
511,2011,365,0.0956029684882458,0.11392259227814,0.0956029684882458,0.0956029684882458,0.127311137378789,0.108060437194759,50,"Power Plant",109.606690553747,117.100603470522,-0.0649553845864835,"2011 / 2010"
512,2011,365,0.178754305407048,0.177468544746974,0.178754305407048,0.178754305407048,0.176081621062344,0.19032095960087,250,"Oil and Gas",22.8137456951094,63.392761599528,0.603469888464499,"2011 / 2010"
514,2011,365,0.131344812274081,0.125743503909497,0.116131190472117,0.131344812274081,0.172380128762482,0.113474924441038,7,"Oil and Gas",64.3431589419263,36.6702947570672,-0.0708356550936595,"2011 / 2010"
520,2011,365,0.0409923519611733,0.0166771177962296,0.0314065679690915,0.0314065679690915,0.013270784322912,0.0398716909486426,143,"Power Plant",54.7533121798986,56.0659691637479,0.349057281196304,"2011 / 2010"
521,2011,365,0.0417562853417372,0.0219856366228977,0.0417562853417372,0.0417562853417372,0.0162620241928831,0.0272981476900887,15,"Power Plant",20.0610949553493,19.0861476903003,0.1657430208093,"2011 / 2010"
523,2011,365,0.0530518419504778,0.0309018627004234,0.0470979535620506,0.0530518419504778,0.0380374618965007,0.0309103355180147,10,"Power Plant",50.7383422692813,40.1570804170647,-0.0917275131405895,"2011 / 2010"
524,2011,365,0.0470541517052493,0.0503047183061867,0.0292115206370921,0.0292115206370921,0.0823956095534842,0.0440778610121218,1,"Oil and Gas",70.0112696077756,34.1203223712854,-0.306617463664607,"2011 / 2010"
525,2011,365,0.0697498949748553,0.0728396721102185,0.0757462002120096,0.0697498949748553,0.0714642990921064,0.0746595550494907,1,"Power Plant",88.6550646250416,92.6523618979118,0.178255952269309,"2011 / 2010"
526,2011,365,0.0692508965845488,0.068373217705114,0.0753133621219903,0.0701762437239953,0.0778940170466547,0.0735397917370304,75,"Power Plant",66.5820620133052,71.7314588054121,-0.0368676330615136,"2011 / 2010"
527,2011,365,0.0916044335391321,0.147497036663958,0.0734521716188844,0.0734521716188844,0.17306854070642,0.10396846294637,330,"Power Plant",11.7677499071072,22.9263973941339,-0.411740214166232,"2011 / 2010"
528,2011,365,0.0870506614497671,0.0635660573456989,0.0870506614497671,0.0870506614497671,0.0619162734797507,0.0737161613241341,20,"Oil and Gas",37.7606278086039,45.8370526699125,1.36652503884793,"2011 / 2010"
529,2011,365,0.0413115466574896,0.0585887845647776,0.0413115466574896,0.0413115466574896,0.0644604505284612,0.0604334896632615,12,"Oil and Gas",20.8060605751865,19.1662211583213,200.425850478508,"2011 / 2010"
530,2011,365,0.00805270540066591,0.00542144490155504,0.0018550851927713,0.00805270540066591,0.0101064701083097,0.00745709633499333,NA,NA,NA,NA,NA,"2011 / 2010"
531,2011,365,0.103544875243934,0.117923637143757,0.103544875243934,0.103544875243934,0.098161535167889,0.135515474648157,NA,NA,NA,NA,NA,"2011 / 2010"
532,2011,365,0.0454395372135093,0.0405721897178456,0.0401170822284631,0.0439966782179797,0.0538600530566976,0.0439966782179797,NA,NA,NA,NA,NA,"2011 / 2010"
533,2011,365,0.0541475623112478,0.0644275338504256,0.0699359391599077,0.0699359391599077,0.0625748871169158,0.0793365359125721,1350,"Oil and Gas",16.4761015775886,20.8818270279259,36.6226455880417,"2011 / 2010"
534,2011,365,0.0583926833938535,0.0650598923570513,0.0594485941610924,0.0594485941610924,0.0948530659066477,0.0564348863295036,1110,"Power Plant",16.4467756069276,16.2512390577856,3.23741058840421,"2011 / 2010"
535,2011,365,0.0752582896969677,0.0761242229753736,0.0577716467187625,0.0577716467187625,0.0812208536312963,0.0770182050424048,970,"Oil and Gas",24.4429939766218,21.2999480245428,0.435026087134694,"2011 / 2010"
536,2011,365,0.0844341257504149,0.153721589774913,0.0723786878833318,0.0844341257504149,0.20879670337004,0.0947717218237518,20,"Power Plant",19.8523411274089,11.5599036289354,-0.695380635072177,"2011 / 2010"
537,2011,365,0.0641818329970433,0.0660870061833048,0.0783132394820401,0.0783132394820401,0.372846131766214,0.059396287580365,8,"Power Plant",19.5800386292089,0,-1,"2011 / 2010"
538,2011,365,0.258853698520577,0.257497012346065,0.272475664910848,0.258853698520577,0.262343849730569,0.254815615048123,13,"Power Plant",30.663952030036,119.877655716422,4.22168662227496,"2011 / 2010"
539,2011,365,0.138998020559732,0.118683963084711,0.129204294540958,0.129204294540958,0.107091219556133,0.12595004161607,222,"Power Plant",118.846493139824,140.756784159955,0.151619250771102,"2011 / 2010"
540,2011,365,0.00539175023018599,0.00761669744998292,0.00539175023018599,0.012478958225286,0.00309467804111474,0.0120214270499859,NA,NA,NA,NA,NA,"2011 / 2010"
541,2011,365,0.0130300765700817,0.0115813498589096,0.0145490343044576,0.0135696243099256,0.00809244848161938,0.0126197295976849,NA,NA,NA,NA,NA,"2011 / 2010"
542,2011,365,0.0169588212685056,0.0199106038842778,0.00899395776325709,0.0180966139841212,0.0337954408592456,0.0149776916997588,NA,NA,NA,NA,NA,"2011 / 2010"
543,2011,365,0.0196744581588786,0.0232888503257269,0.0196744581588786,0.0196744581588786,0.0186191816911525,0.0141550212699251,NA,NA,NA,NA,NA,"2011 / 2010"
544,2011,365,0.0798348899541601,0.0894823191584945,0.0798348899541601,0.0798348899541601,0.098023441807377,0.103371862922866,NA,NA,NA,NA,NA,"2011 / 2010"
545,2011,365,0.0278086074398295,0.0392110093179747,0.0193856117015781,0.0258619276510092,0.0516932486303439,0.0321844123379286,NA,NA,NA,NA,NA,"2011 / 2010"
546,2011,365,0.00892028825561682,-0.0222120648373369,0.00892028825561682,0.0121647546240065,-0.00347334201736625,-0.0136779064698613,NA,NA,NA,NA,NA,"2011 / 2010"
547,2011,365,0.0286692215924972,0.0211995796504543,0.0249682086539034,0.0249682086539034,0.0105610946893378,0.0235476887667708,67,"Power Plant",24.5126421214191,21.4315891831085,-0.123759049868552,"2011 / 2010"
548,2011,365,0,0,0,0,0.0853104230329948,0,NA,NA,NA,NA,NA,"2011 / 2010"
549,2011,365,0.0565308994446673,0.101494421182383,0.0204735633808711,0.0279591023979377,0.16100865648169,0.0731383114202097,NA,NA,NA,NA,NA,"2011 / 2010"
550,2011,365,0.0243064406763796,0.0335092518957376,0.0244551318110771,0.0267018580302111,0.0427364976015266,0.0272088293128804,NA,NA,NA,NA,NA,"2011 / 2010"
551,2011,365,0.0318672659921728,0.030133184394795,0.0318672659921728,0.0318672659921728,0.0397842167385819,0.0363006578594654,NA,NA,NA,NA,NA,"2011 / 2010"
552,2011,365,-0.00188821315803654,0.00377601065731125,-0.00188821315803654,-0.00188821315803654,0.00918280838903673,-0.00952376985958704,NA,NA,NA,NA,NA,"2011 / 2010"
553,2011,365,0.00504232754273825,0.00311316911018237,0.00504232754273825,0.00504232754273825,0.00158791366187563,0.00447236337865987,NA,NA,NA,NA,NA,"2011 / 2010"
554,2011,365,0.109974389361934,0.189258785185177,0.0811940738752688,0.0811940738752688,0.164152461527397,0.151837422753447,NA,NA,NA,NA,NA,"2011 / 2010"
555,2011,365,0.00616419035686206,0.0112946160126008,0.00616419035686206,0.00616419035686206,0.00984671561202965,0.00615364330070178,NA,NA,NA,NA,NA,"2011 / 2010"
556,2011,365,0.0109372190474086,0.0156556522772808,0.000205713798840568,0.00899115441396798,0.0035552622361334,0.00899115441396798,120,"Power Plant",49.1838544867362,32.974050775818,0.490967058320287,"2011 / 2010"
557,2011,365,0.0011144873265126,0.00153079440925589,0.0011144873265126,0.0011144873265126,-0.00565941294431432,0.00270879349803135,NA,NA,NA,NA,NA,"2011 / 2010"
558,2011,365,0.00135041356201552,0.00129576466213075,-0.00546801265660826,0.00135041356201552,0.00290312991700027,0.00708000999048233,125,"Oil and Gas",22.1977910571151,10.1854380434232,-0.490542454465811,"2011 / 2010"
559,2011,365,-0.00711587940993374,-0.00573150102023385,-0.00355192666796789,-0.00711587940993374,-0.00904416604342493,-0.00513245754231427,570,"Power Plant",28.8921754642727,10.114890658223,-0.136558216223184,"2011 / 2010"
560,2011,365,0.0163525378114659,0.0162144895024667,0.0163525378114659,0.0163525378114659,0.0110165126736829,0.0139865118621521,135,"Smelter",45.9181238804723,35.2007013833669,0.110574180355269,"2011 / 2010"
561,2011,365,0.0853632790762633,0.0902209885327321,0.074266142474666,0.074266142474666,0.0665619774316714,0.0903344453171695,460,"Power Plant",54.9056794349861,72.9815397272549,0.114338140495623,"2011 / 2010"
564,2011,365,0.010636579002292,0.0452887047568699,0.0133758622987119,0.010636579002292,0.0376870148584163,0.0353637832490567,160,"Smelter",25.961325368929,31.9155082262141,0.997570313486742,"2011 / 2010"
565,2011,365,0.0677067705321649,0.0912052015398489,0.0731917098381442,0.0731917098381442,0.0972626548525052,0.0819238974225652,170,"Smelter",90.8945046938457,112.037314669128,-0.169375666719148,"2011 / 2010"
566,2011,365,0.0516914924749675,0.0443088034056323,0.0503562171921159,0.0503562171921159,0.0487686951455748,0.0488668429574272,1050,"Power Plant",17.5211998581707,18.9943722127818,2.23423756943485,"2011 / 2010"
567,2011,365,0.0224542521016851,0.00408168040168098,0.0143127485191169,0.0143127485191169,0.0105286488765709,0.0241700664381494,150,"Power Plant",17.5325232328664,15.8891111902597,1.13330150527388,"2011 / 2010"
568,2011,365,0.0321366485375188,0.0259119015517353,0.0382152908532689,0.0382152908532689,0.0395795457651657,0.0301247338275238,1140,"Power Plant",9.84071025447491,5.10030267501495,0.301433306242879,"2011 / 2010"
569,2011,365,0.137160921122317,0.236762510710961,0.137160921122317,0.159733261475467,0.386037632723587,0.209767715754589,5,"Oil and Gas",103.962680282602,26.0375387173464,-0.155481697847593,"2011 / 2010"
572,2011,365,0.150695737225501,0.123822131323231,0.150695737225501,0.150695737225501,0.0953652705087231,0.129179947016577,850,"Power Plant",51.4261299248112,81.3484274556766,0.701943443099574,"2011 / 2010"
574,2011,365,0.0634999353936172,0.0727520407037028,0.0687035924946404,0.0687035924946404,0.0924928582531026,0.0719259925316521,300,"Power Plant",39.508680730039,44.0703150071659,0.7994550337076,"2011 / 2010"
575,2011,365,0.0220754373831394,0.0547949686536909,0.0220754373831394,0.0220754373831394,0.0523579422325866,0.0518481378973476,116,"Power Plant",21.1003868489424,26.6839283474023,1.70035273721784,"2011 / 2010"
576,2011,365,0.0784234675036565,0.0943280407762925,0.0707175785343941,0.0707175785343941,0.0877304195831602,0.0787997942664147,300,"Oil and Gas",98.8739812376306,83.0551214620684,0.0669319163391887,"2011 / 2010"
577,2011,365,0.0320826500692494,0.0409523671305057,0.0320826500692494,0.0320826500692494,0.0510880657242199,0.0387263636684242,1650,"Power Plant",7.69156717928857,5.41141249045329,100,"2011 / 2010"
578,2011,365,0.0367297139025153,0.0480948996311142,0.0367297139025153,0.0367297139025153,0.0624308876140836,0.0499645015088822,1030,"Power Plant",12.0431858541031,13.4864836069661,1.31268910360493,"2011 / 2010"
579,2011,365,0.0458184465957321,0.0493675622624236,0.0458184465957321,0.0458184465957321,0.0835007917621275,0.0593135486987627,333,"Oil and Gas",8.86149114983222,0,-1,"2011 / 2010"
581,2011,365,-0.00697393993757767,-0.000206533242458621,-0.00697393993757767,-0.00697393993757767,0.0265450007032625,-0.0109895573988712,570,"Smelter",12.6662016505322,0,-1,"2011 / 2010"
582,2011,365,0.0808767748728701,0.10260879069241,0.0808767748728701,0.0808767748728701,0.103745702084489,0.0865712434748298,6,"Power Plant",33.3865463243496,47.1151720362079,0.211313983854861,"2011 / 2010"
583,2011,365,0.08092321989522,0.0970468762823827,0.08092321989522,0.08092321989522,0.0894809027494434,0.0929581890071667,210,"Power Plant",43.3369414767312,62.2829788246506,0.249392507722334,"2011 / 2010"
584,2011,365,0.161275522529943,0.148535333805146,0.150174286478033,0.150174286478033,0.135707096403915,0.158668003613672,15,"Smelter",137.941357630313,213.56472843538,0.327403037627864,"2011 / 2010"
585,2011,365,0.0560397845664227,0.0852103070640109,0.0560397845664227,0.0560397845664227,0.0795704318413606,0.061905815361367,1738,"Smelter",20.2271455791944,37.7261043697748,0.0416943989603195,"2011 / 2010"
586,2011,365,0.0866695894639658,0.112875442558,0.0599398047420872,0.0599398047420872,0.0800638022435425,0.0795996583748281,1750,"Power Plant",31.9097416735114,36.707758573269,-0.016497770774484,"2011 / 2010"
589,2011,365,0.0374225416361061,0.0875870616913311,0.0374225416361061,0.0374225416361061,0.134365264296554,0.0552278338526368,550,"Power Plant",81.2211223836969,58.9057404663397,0.344522045862483,"2011 / 2010"
590,2011,365,0.053482407193682,0.0425212471701795,0.053482407193682,0.053482407193682,0.0726704270316956,0.0394520246649048,89,"Power Plant",44.7354545018412,31.548807277265,0.129612689173462,"2011 / 2010"
591,2011,365,0.0284296938958131,0.0522828194003581,0.0284296938958131,0.0284296938958131,0.0875747366389946,0.0396694465612786,180,"Power Plant",16.2223253733523,4.93579803944407,100,"2011 / 2010"
592,2011,365,0.0526249733536619,0.0561888435341173,0.0526249733536619,0.0526249733536619,0.0735972337920428,0.0595385722175648,777,"Power Plant",10.6476896815247,16.1131908567334,100,"2011 / 2010"
593,2011,365,0.0687089123679155,0.0984709751797412,0.0750210308099854,0.0750210308099854,0.123924460393505,0.0789894409815065,280,"Oil and Gas",14.6921508919642,0,-1,"2011 / 2010"
594,2011,365,0.056753746473728,0.0531511662039928,0.056753746473728,0.056753746473728,0.0530833459184838,0.0688997532979619,80,"Power Plant",87.0265463827221,91.9097800216419,-0.0674753441117291,"2011 / 2010"
596,2011,365,0.0794362116926116,0.0853855433225309,0.0683320889938368,0.0683320889938368,0.138411564011616,0.0825649337455161,61,"Power Plant",25.2264298759111,27.6411022912946,-0.312752168663174,"2011 / 2010"
597,2011,365,0.0475222565348528,0.101794591182379,0.0475222565348528,0.0475222565348528,0.0972808696188098,0.0611533833209346,10,"Power Plant",20.5990042217656,20.3265359401,0.184428320190307,"2011 / 2010"
