"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
592,2014,0.107850107223247,0.0442712460213517,0.107850107223247,0.107850107223247,0.0274517812922168,0.0627170933712495,"Coal","India",777,10.6476896815247,5.09565431243878,15.1522254759166,0.789511550738593,25.2588759823396,5.04557496949369,2.3353875933069,"2014 / 2013"
593,2014,0.0324421179517899,0.0346418672107517,0.0388592804613662,0.0388592804613662,0.0484759159125667,0.0346946740295296,"Oil & Gas","Saudi Arabia",280,14.6921508919642,6.99355570783943,0,1.14773818123905,13.8907350771977,-13.8907350771977,-1,"2014 / 2013"
594,2014,0.158334935628049,0.0818707428990086,0.158334935628049,0.158334935628049,0.0580640816829449,0.105689363163181,"Smelter","India",80,87.0265463827221,8.82998749246579,101.518852552224,1.16443877122911,118.97546651221,84.062238592239,0.00595705709528909,"2014 / 2013"
596,2014,0.16837358341398,0.130465660214285,0.185670043762702,0.185670043762702,0.119685341711728,0.191726241064634,"Coal","India",61,25.2264298759111,8.5351754508869,70.3463607438248,1.09378385347478,87.2121104164555,53.4806110711941,0.203048641141935,"2014 / 2013"
597,2014,0.126531988522038,0.0903248787999849,0.126531988522038,0.126531988522038,0.0853558625228897,0.091547276322996,"Smelter","India",10,20.5990042217656,8.82252839983742,43.9569332716462,1.85649767255518,61.6277861963428,26.2860803469496,-0.0193270108744752,"2014 / 2013"
598,2014,0.0373696962404318,0.0302841878455425,0.0556384131612708,0.0556384131612708,0.0213207552460546,0.0394283611522293,"Smelter","Mali",390,21.7620692117558,4.83237975442099,21.2735264662753,0.851959162915384,30.8910626283841,11.6559903041666,0.428173117307289,"2014 / 2013"
599,2014,-0.00496863394720602,-0.00600106627063245,-0.00496863394720602,-0.00496863394720602,-0.0019871528555291,-0.0129918988689934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
600,2014,0.155766814276459,0.130873303110528,0.155766814276459,0.155766814276459,0.066923010298372,0.171186128129623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
601,2014,0.0591430586923813,0.0760188752568281,0.0591430586923813,0.0591430586923813,0.0788179522869962,0.0647240174637389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
602,2014,0.0913572179861293,0.0714812056126218,0.0857669354824173,0.106290860067046,0.0593427494934341,0.0860473832972751,"Coal","Botswana",1001,37.8992540675411,7.50391864959594,34.3214005264452,0.80120515285054,49.1126785097377,19.5301225431527,-0.269318880184701,"2014 / 2013"
603,2014,0.0504473717711137,0.0241304087574843,0.0504473717711137,0.0607041846482296,0.0175782235437953,0.0341775058161194,"Coal","Australia",130,54.5032155197483,7.94960111309217,35.9985512648785,0.722990895792166,51.6440753908955,20.3530271388616,0.0521688908567146,"2014 / 2013"
605,2014,0.109607462009246,0.0610927313191625,0.109607462009246,0.101385890678953,0.0527603702384159,0.0839504940440114,"Coal","Bangladesh",10,20.3781160904283,7.59904025825573,29.7022840373099,0.778261608938113,44.6743113230168,14.730256751603,0.441555464671352,"2014 / 2013"
606,2014,0.0419357695346553,0.0469076058978974,0.0720627191452015,0.0720627191452015,0.0367583016037657,0.0434889741769451,"Coal","India",272,12.1210852558305,5.74561944952948,6.21478933337714,0.775751953033157,17.5783842165061,-5.14880554975187,-0.327412245317662,"2014 / 2013"
607,2014,0.0477965200494603,0.0346113329373049,0.0314966425265572,0.0314966425265572,0.0338591156666157,0.0309320443508499,"Coal","India",212,11.4851861813161,5.567954211831,0.197076955428798,0.809688475483718,11.2250530589386,-10.830899148081,-0.629449913236711,"2014 / 2013"
608,2014,0.101955933968515,0.0369384866811623,0.101955933968515,0.101955933968515,0.0435632996348948,0.0666333689859317,"Coal","India",224,10.9223505021087,5.80930403462376,15.657117215236,0.769469879503857,27.1428003748183,4.1714340556537,1.41966056406323,"2014 / 2013"
609,2014,0.0778339108727663,0.06023110442464,0.0778339108727663,0.0778339108727663,0.0417451692696932,0.0613619032319645,"Coal","India",227,32.0831245061627,6.29115975453257,27.6145329297611,0.715626347454556,40.0247248647834,15.2043409947388,1.50199335929804,"2014 / 2013"
610,2014,0.0797382205597718,0.021853240407201,0.0797382205597718,0.0797382205597718,0.0110385028861372,0.0486867374581056,"Coal","India",153,7.69931044964463,6.2338742542457,14.3476004620206,0.835898301418451,26.6753482832918,2.01985264074937,100,"2014 / 2013"
611,2014,0.054655404514759,0.0229734696126892,0.054655404514759,0.054655404514759,0.0348321678593246,0.0203422305354378,"Coal","India",129,11.6567432755725,6.80982663483447,0,0.878976441766041,13.4579854928984,-13.4579854928984,NA,"2014 / 2013"
612,2014,0.0186803276829151,0.0243637575227766,0.0186803276829151,0.0186803276829151,0.00886907591046312,0.0177165435482761,"Coal","India",330,6.31816660013046,5.523608762839,0,0.781978870242258,10.9342258304039,-10.9342258304039,NA,"2014 / 2013"
613,2014,0.0611251311839939,0.0226764894237098,0.0611251311839939,0.0530623287670504,0.00897049517244695,0.0457699633797413,"Coal","India",398,20.9748062874059,5.60461339369626,21.09671528887,0.786494926278514,32.1893916197852,10.0040389579548,4.27320589239336,"2014 / 2013"
614,2014,0.039666947178744,0.0308544287067237,0.0341986823424866,0.039666947178744,0.0139523135906354,0.0352954979462742,"Coal","India",340,15.3296483988456,5.68232712604793,10.7552499106275,0.756240201560154,21.9908105061305,-0.480310684875485,1.13951557277826,"2014 / 2013"
615,2014,0.0164550427580252,0.0205760483317069,0.0164550427580252,0.0164550427580252,0.0119809306091981,0.029284254300607,"Coal","India",477,23.0411458840121,5.38161874251011,13.0548828497048,0.742151171444533,23.7026825000424,2.40708319936717,0.665431064859153,"2014 / 2013"
616,2014,0.0149348621901784,0.0113798197310954,0.0149348621901784,0.0149348621901784,0.00685814861893917,0.033912153056796,"Coal","India",194,21.9931234059488,6.37027550558443,17.1639434322833,0.76324674822177,29.7389826088963,4.58890425567041,0.287381316523467,"2014 / 2013"
617,2014,0.161875782348624,0.0849511828128005,0.176204474342177,0.176204474342177,0.048859918664917,0.129101530185826,"Coal","India",8,173.962398970653,13.6818543970271,159.010822063921,1.09782149826171,185.913444765276,132.108199362565,0.0071431324039052,"2014 / 2013"
618,2014,0.0597178624963003,0.0304009332857455,0.0501943051833784,0.0501943051833784,0.0241339122022618,0.0356814099345914,"Coal","India",590,5.13657304238429,5.31289632463845,0.439661591112622,0.777562194478656,10.9638706536242,-10.0845474713989,-0.937207145521703,"2014 / 2013"
619,2014,0.0324614508637287,0.0147643089655108,0.0324614508637287,0.0324614508637287,0.018987433092655,0.0213093231205917,"Coal","India",5,26.7413772899212,7.31873644975155,10.153635965036,0.766024224545909,24.5767186811139,-4.26944675104182,-0.366428513218389,"2014 / 2013"
620,2014,0.0184543733662197,0.0220032693256179,0.0237933470538267,0.0184543733662197,0.0260190257804003,0.0273397813145579,"Coal","India",282,11.248255666466,5.82224743594526,0.442101161582694,0.785801967432964,11.9571720445381,-11.0729697213727,-0.803524188408425,"2014 / 2013"
621,2014,0.143451129910379,0.0816817334790695,0.155621554111796,0.143451129910379,0.0764233771044698,0.116642133630176,"Coal","India",289,42.8026720540366,6.97978448110378,52.7904148941367,0.731610172800446,66.5457396975192,39.0350900907543,0.49261008046904,"2014 / 2013"
622,2014,0.0438585559876558,0.0434973715152777,0.0438585559876558,0.0438585559876558,0.0535092665804655,0.0399031228752445,"Coal","India",365,11.1391788437804,5.87369767062333,0,0.899140403647926,11.6465531709292,-11.6465531709292,-1,"2014 / 2013"
623,2014,0.179843752709387,0.176730625088665,0.179843752709387,0.179843752709387,0.137632167169183,0.176036190830741,"Coal","India",308,51.235939517774,7.2502575580264,70.6514837803286,0.916034110930404,84.974961174504,56.3280063861533,-0.0504546729662287,"2014 / 2013"
624,2014,0.39323809134607,0.216828939323112,0.39323809134607,0.381799187477588,0.140392406703387,0.312600518339316,"Coal","India",286,176.974659746055,13.2492899985723,225.340077663427,1.53676668056644,251.482784940204,199.19737038665,0.070742125434081,"2014 / 2013"
625,2014,0.0943378783493871,0.0971663054727299,0.0879593841998419,0.0871431795070706,0.121001959205569,0.0990831557149465,"Coal","India",509,17.4176980358325,6.3408954636285,12.5562894956762,1.23484548373574,25.2179196313028,-0.105340639950452,0.827883425087928,"2014 / 2013"
626,2014,0.0771998729403294,0.0709598056671768,0.101075126312491,0.101075126312491,0.0788868874256512,0.0549692715392451,"Coal","India",490,32.9304226988656,6.01087108305584,13.2508841941781,1.04973898931418,25.2105021156905,1.2912662726657,-0.401327091596947,"2014 / 2013"
627,2014,0.0626620419340276,0.0655966482310154,0.0626620419340276,0.0626620419340276,0.0584557848243212,0.0766616564048764,"Coal","India",912,18.5645431469003,4.71841329475292,17.9922674666032,0.830992717450541,27.382687178003,8.60184775520348,0.989364597119453,"2014 / 2013"
628,2014,0.354075567034306,0.251042440873324,0.354075567034306,0.320900212665239,0.163402065008765,0.295022724590525,"Coal","India",254,156.43213597991,12.5006112509489,196.290973521471,1.20517376984076,220.905774234419,171.676172808524,-0.0745116118341403,"2014 / 2013"
629,2014,0.336074510268722,0.177244594455188,0.336074510268722,0.336074510268722,0.123687376467897,0.286986096182516,"Coal","India",98,227.146198811191,16.2018897989281,255.691004492975,1.64479574769345,287.609927112534,223.772081873416,-0.0127729013337194,"2014 / 2013"
630,2014,0.142818068265915,0.110731036160533,0.142818068265915,0.142818068265915,0.0829869697192128,0.150775520039554,"Coal","India",155,60.8040334352361,8.01405172202118,82.2846262039803,0.823107164269206,98.0747991229804,66.4944532849802,0.297493452830814,"2014 / 2013"
631,2014,0.0372056228813105,0.0434398214286717,0.0372056228813105,0.0372056228813105,0.0417676782184981,0.0501163719854283,"Coal","India",25,14.6961203573288,7.69026687488351,10.6435172575039,0.783317430894298,25.7944301921908,-4.50739567718312,1.13886581141308,"2014 / 2013"
632,2014,0.0182823764520313,0.0278490929502882,0.0150635085229612,0.0102246511735987,0.0289443359516997,0.0148745153599761,"Coal","India",440,12.2701820853321,5.55321545444117,0,0.857248485095351,11.0132253232986,-11.0132253232986,-1,"2014 / 2013"
633,2014,0.170871832663087,0.131012408848215,0.170871832663087,0.157707065766133,0.106915254868366,0.140534839389308,"Smelter","India",100,37.1649229234655,7.5736184929845,81.6623607651754,2.00831658168881,97.0196871574623,66.3050343728884,-0.230779390615361,"2014 / 2013"
634,2014,0.246643300242344,0.19086701429703,0.249446346265133,0.249446346265133,0.110405945790496,0.234682448262246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
1,2015,0.133682516429954,0.143647384465038,0.133682516429954,0.133682516429954,0.0972618298946747,0.133743747597974,"Smelter","Russia",115,92.614435233397,23.1667626589279,116.055455272253,1.60681231691287,161.571396246614,70.5395142978924,0.500439286010037,"2015 / 2014"
2,2015,1.09865608589063,0.603866367290533,1.09865608589063,1.09865608589063,0.488346242212317,1.19525128420222,"Smelter","Russia",86,1873.87210221473,121.098910750127,1910.85353057553,15.3008586189204,2150.09449350582,1671.61256764523,0.0310882553718721,"2015 / 2014"
3,2015,0.0209016712243728,0.00501735994937407,0.0209016712243728,0.0209016712243728,-0.0427085829609244,0.00309661384732797,"Smelter","Russia",200,51.0807566773556,20.6455484491642,29.3166656359744,1.78051855372005,69.9321466239073,-11.2988153519585,-0.343455706953823,"2015 / 2014"
4,2015,0.128295390005663,0.121690466601039,0.128295390005663,0.128295390005663,0.0537143986678691,0.131438694144763,"Oil & Gas","Russia",1,32.1867156652178,19.9346101226697,74.068301434701,1.56477208997012,113.260323052164,34.8762798172384,0.0462225590160197,"2015 / 2014"
5,2015,0.00591079442222652,0.0625286383946484,0.00591079442222652,0.0655102010792758,-0.00929236435173151,0.0346293710038035,"Coal","Russia",86,40.4759075596982,19.8817971442556,35.4597639166718,0.853855256727763,74.4640065267251,-3.54447869338159,0.92080557146706,"2015 / 2014"
6,2015,0.065438235461091,0.0174983572801055,0.13330941878075,0.0363025316440811,-0.0222360994129881,0.0329230993255818,"Oil & Gas","Estonia",61,52.4342529499027,20.4815702723505,58.8191752168676,1.50141861248399,99.0707699239481,18.5675805097871,10.3486343543257,"2015 / 2014"
7,2015,0.138056421293212,0.0783716689519386,0.138056421293212,0.138056421293212,0.0138405216405856,0.114346931485547,"Smelter","Russia",231,97.0792277810665,19.4116483237381,118.963797538408,2.22445816157686,157.259624814429,80.6679702623867,-0.0340317426038444,"2015 / 2014"
8,2015,0.140426253035132,0.0234785393944983,0.140426253035132,0.140426253035132,-0.0135057783030348,0.0513800521568377,"Smelter","Russia",253,124.091795144634,19.8960467772916,102.864675696604,1.84743164372225,142.028677538761,63.7006738544473,-0.273024137514267,"2015 / 2014"
9,2015,-0.00556087507449313,0.031111311943211,-0.00556087507449313,-0.00556087507449313,0.00350371919657375,0.0156267318196721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
10,2015,0.0871054368737318,0.0781612439992186,0.0871054368737318,0.0344931358950291,0.0645086874295054,0.0572703210998446,"Coal","Russia",200,115.279636677298,19.3036030826207,74.3737310159137,1.03352397419406,112.262982902487,36.4844791293406,-0.362666058398626,"2015 / 2014"
11,2015,0.119036891609025,0.0483567796209094,0.108605450061573,0.108605450061573,0.049978597623893,0.0874843817922327,"Oil & Gas","Canada",314,67.1095473823258,15.4097845035434,64.8521953729014,0.872058291405529,95.1036981535917,34.6006925922111,-0.161682830294184,"2015 / 2014"
12,2015,-0.0208556588228431,-0.0400729567248233,-0.0208556588228431,-0.0208556588228431,0.00676062075236488,-0.0274582338297651,"Smelter","Russia",371,40.2302825048475,18.605413277916,0,1.25299269076373,36.5492123431257,-36.5492123431257,NA,"2015 / 2014"
13,2015,0.016412773779754,0.0299775197188632,0.016412773779754,0.016412773779754,0.0308104949191542,0.0707300046719158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
14,2015,0.127994563002139,0.115516731720058,0.127994563002139,0.127994563002139,0.0827997495572489,0.0994573933562184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
15,2015,0.0805362423274124,0.0838270453976975,0.10746338990806,0.0805362423274124,0.0308299923379971,0.0788583376544217,"Smelter","Russia",436,69.9029076258619,18.2345281307438,75.0407018990807,1.06565984489146,110.841358576437,39.2400452217242,-0.21838324392211,"2015 / 2014"
16,2015,0.0999560197588147,0.0251245564213692,0.147417229240139,0.147417229240139,5.75488923725057e-05,0.0580572593602918,"Smelter","Canada",214,100.392525627255,19.2020422148912,89.2342180616569,1.49536134818595,126.98417071673,51.4842654065839,0.311194648388304,"2015 / 2014"
17,2015,0.165670324141135,0.0263122385002551,0.165670324141135,0.165670324141135,-0.000608157019090551,0.105330511134837,"Coal","Russia",172,34.6896665739507,18.3960864391512,66.1837400406469,1.3680264203369,102.339630728498,30.0278493527963,1.65149687536355,"2015 / 2014"
18,2015,0.0245847514697841,0.00192934241906019,0.0484244531951845,0.0245847514697841,-0.0160938547946449,0.0168260189614733,"Oil & Gas","Belarus",130,38.9258632287745,18.0811135251881,34.1304810387958,1.08149139529865,69.6328007864895,-1.37183870889786,100,"2015 / 2014"
19,2015,0.152871536258091,0.0652910772094349,0.0797976370145013,0.152871536258091,0.0438558483597625,0.15213673938364,"Smelter","Russia",336,149.627403787741,21.0177166573016,170.918885606051,2.14680544174407,212.327947458862,129.509823753239,-0.157378580529227,"2015 / 2014"
20,2015,0.024127160622609,0.0339295747151492,0.0398095288124961,0.0398095288124961,0.00945991412077649,0.0474431784908719,"Oil & Gas","Russia",196,117.80536247713,16.7935109763518,94.1605557155123,1.01997858535368,127.136492244152,61.1846191868724,-0.261037077329508,"2015 / 2014"
21,2015,0.0296339585053685,0.0187984414601841,0.0240503388974402,-0.00554611901895815,0.00877159827670551,-0.00554611901895815,"Smelter","Canada",324,59.6962905492967,16.6570144180854,21.9783631712835,0.957688609220414,54.6800276086415,-10.7233012660746,-0.238996957396358,"2015 / 2014"
22,2015,0.220428543079179,0.118266109160664,0.234150501419208,0.220428543079179,0.0816174468307623,0.186550539516082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
23,2015,-0.00870317792786019,0.0309905940825674,-0.00870317792786019,-0.00870317792786019,0.00687930595201703,0.0316142970810547,"Oil & Gas","Russia",164,72.1271136008485,17.090512690201,53.752754512986,0.817090263811584,87.2884209829887,20.2170880429832,-0.427188104610006,"2015 / 2014"
24,2015,0.131213174800985,0.106603145366481,0.177569434672478,0.177569434672478,0.0744433904140843,0.138021325371006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
25,2015,-0.0270347794894839,0.000768336983657893,-0.055223871426036,-0.0270347794894839,0.0081568210275588,-0.0194032855559137,"Coal","Russia",120,38.2778807464481,16.4324933356398,0,0.966346311451128,32.263330279913,-32.263330279913,-1,"2015 / 2014"
26,2015,0.0584931757713837,0.0602714875064205,0.050014887113384,0.0584931757713837,0.0137082289486556,0.0570757100435858,"Coal","Russia",213,57.6453652562943,16.9278836818428,51.1500448381837,0.754076451691099,84.3616001105435,17.938489565824,-0.37252473714885,"2015 / 2014"
27,2015,0.0687050383098217,0.0408224297449222,0.0521406518694546,0.0687050383098217,-0.0220211759884691,0.0696435775514459,"Coal","UK",30,74.6844177405356,26.3931302401078,82.0734398165039,1.29625163068559,133.866327340246,30.2805522927614,0.484738423797487,"2015 / 2014"
28,2015,0.0269838562060613,0.00372292186936137,0.00471022606412273,0.0269838562060613,-0.00501035039403261,0.00947371324405586,"Coal","Canada",730,32.8752604342714,11.3480788627272,14.3030692692772,0.773111396528401,36.5968605071905,-7.99072196863609,-0.622210705195657,"2015 / 2014"
29,2015,0.0378851008787751,0.0187892682718296,0.0378851008787751,0.0378851008787751,0.0225509453733686,0.043078840852531,"Smelter","Russia",410,77.1198317921882,15.3443502993768,60.3031914284461,0.792914040735136,90.4182453353583,30.1881375215339,-0.24200526424699,"2015 / 2014"
30,2015,0.0522071654173104,0.0148483458601957,0.0522071654173104,0.0522071654173104,0.0455550889519877,0.0370167812509141,"Oil & Gas","Russia",103,53.7443147932223,17.2953055643262,23.1633154922848,1.06105697154616,57.1258478110889,-10.7992168265193,-0.289335240187449,"2015 / 2014"
31,2015,-0.0384848079379849,-0.0121569877588515,-0.0376274420038587,-0.0384848079379849,-0.0129715502985543,-0.0195157591499782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
32,2015,0.0818797086628721,-0.0103514042364189,0.0818797086628721,0.0818797086628721,-0.0330904200215338,0.020905100058418,"Coal","Russia",120,32.9084312658503,16.2198464039153,30.2613037762356,1.01853631931225,62.114821546792,-1.59221399432085,0.394991284210525,"2015 / 2014"
33,2015,0.0679583861190174,0.0480879317539604,0.0590660163137477,0.0590660163137477,0.0176653722514198,0.072427581618799,"Oil & Gas","Russia",419,50.1922074120357,11.4270822558314,60.315004184607,1.17639859264927,82.8304586528716,37.7995497163424,-0.227527759924389,"2015 / 2014"
34,2015,0.118240245057063,0.086926569337299,0.134029146996909,0.134029146996909,0.0613011296793733,0.107452987784318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
35,2015,0.0499465777206102,0.0219564553966431,0.0499465777206102,0.0499465777206102,0.0152146233290654,0.0424786991129319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
36,2015,0.0376093474942969,0.0255281536342577,0.0424163676565513,-0.0212993657486023,-0.00772670061119096,0.0521977697098973,"Coal","Poland",84,45.7232392838855,16.5638821028371,48.062683861685,0.95079344392302,80.5813343275024,15.5440333958676,3.12037365381009,"2015 / 2014"
37,2015,0.125208666304473,0.0383281333166445,0.125208666304473,0.125208666304473,0.0389028840009964,0.084386379176396,"Coal","Kazakhstan",115,108.428633342868,15.3008655595004,92.6699006996547,0.770143640737164,122.697561788499,62.6422396108106,0.00441276000071167,"2015 / 2014"
38,2015,0.0829833889202431,0.0860241217300373,0.126636904547922,0.0829833889202431,0.0417153712147318,0.0928692330267753,"Coal","Kazakhstan",131,71.4047276465798,15.5005226199863,71.4048186364425,0.73120329276664,101.819627246857,40.9900100260279,-0.168989395701173,"2015 / 2014"
39,2015,0.152756075671918,0.0775843625719133,0.152756075671918,0.152756075671918,0.0520304005816116,0.0991308816492756,"Oil & Gas","Russia",196,103.105827264755,15.2802921779254,97.0188700062817,0.971012754981651,127.028652351278,67.0090876612858,0.108001244587096,"2015 / 2014"
40,2015,0.0251857609885822,0.0266073143635309,0.0233563161905735,0.0233563161905735,0.00909633335854718,0.0202497124375606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
41,2015,0.0203496309610583,0.0232737049143841,0.010452661436142,0.0203496309610583,-0.00111460877586689,-0.00898095824165891,"Coal","Poland",115,39.0578390965153,16.9422467037043,8.21257917549405,0.830495479259862,41.459254801444,-25.0340964504559,-0.764600087873566,"2015 / 2014"
42,2015,-0.0200034233823638,0.0375987046035998,-0.0240613597325317,-0.0240613597325317,0.029464738137103,0.0406784727082898,"Smelter","Russia",300,95.6095262863276,15.0183260458263,70.6496897994132,0.834649542208111,100.131032068503,41.1683475303236,-0.35697384281344,"2015 / 2014"
43,2015,-0.00672342165783389,0.0189283041162415,-0.0120671155422719,-0.0120671155422719,0.0209317338303607,-0.016352841629909,"Oil & Gas","Kazakhstan",81,25.0793867468823,15.1537058591506,0,1.36891916100463,29.8222061420005,-29.8222061420005,-1,"2015 / 2014"
44,2015,-0.019471762290178,0.0222608678479835,-0.0830360723812652,-0.0211202411535667,0.0123394081294149,-0.0211202411535667,"Coal","Poland",195,76.282310835372,16.3776613918371,22.6803917631187,1.11077678309335,54.8543525180844,-9.49356899184708,-0.725444846897649,"2015 / 2014"
45,2015,0.0753244421932669,0.0320064171574047,0.0715765816005926,0.0753244421932669,0.0449643296663267,0.068714202230732,"Smelter","Russia",203,123.77867143195,16.1463850119874,104.538425299797,0.911360827769421,136.235711552357,72.8411390472368,0.267490203262212,"2015 / 2014"
46,2015,0.0598646874250089,0.0280946440997385,0.0576948043760947,0.0576948043760947,0.000256673841288179,0.00107230654334178,"Coal","Germany",60,50.3118031843342,18.6183383437835,20.7734873523761,0.798912233535961,57.2990107252862,-15.752036020534,-0.507638517660963,"2015 / 2014"
47,2015,0.0283688979413084,0.00814386959552994,0.0421912494287091,0.0421912494287091,-0.0054771730990654,0.0120991776012343,"Coal","Poland",241,25.2324671799126,15.9147814905219,11.4641231097127,0.770614316093283,42.6936412814131,-19.7653950619878,-0.749750087957418,"2015 / 2014"
48,2015,0.0251846265787857,0.0108270017522557,0.0998045342938998,0.0998045342938998,-0.00986755887973356,0.0298831718258374,"Coal","Czech Republic",246,39.7480717469527,15.6664285961653,31.8504826175715,0.822107443232524,62.5989314838755,1.10203375126751,0.535688264237798,"2015 / 2014"
49,2015,-0.009917305950868,-0.0134945308828262,-0.009917305950868,-0.009917305950868,-0.0177529742311435,-0.0150061905189377,"Oil & Gas","Ukraine",104,27.4519565473283,14.9579517422835,4.28048268270702,0.869832414226038,33.6475969689075,-25.0866316034934,100,"2015 / 2014"
50,2015,0.156346918652869,0.0495918275344504,0.130564073655045,0.130564073655045,0.0333248179717439,0.0796435081370303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
51,2015,-0.0142054474960208,-0.0310173812204662,0.00243470958638482,-0.0142054474960208,-0.0135098354757262,-0.00534454329077293,"Coal","Poland",235,76.2336917904937,15.5457900721115,38.9628175120204,0.863287590666031,69.4795111071605,8.44612391688038,0.0327714843832065,"2015 / 2014"
52,2015,0.102853495279537,0.0584776064791621,0.112884236802888,0.112884236802888,0.0386905624953058,0.109683348810898,"Coal","Kazakhstan",518,76.2977542148675,11.9415032863762,80.5236441971828,0.800794274186354,103.98155865083,57.0657297435351,0.000406911786503237,"2015 / 2014"
53,2015,0.0933963443304753,0.0579921769106988,0.0677905983459997,0.0677905983459997,0.0215044248689611,0.095948916130773,"Coal","Kazakhstan",293,55.2210032592381,11.907026234884,66.849625723902,0.91691076664033,90.2564902168113,43.4427612309927,-0.037242424777053,"2015 / 2014"
54,2015,-0.0520698061712513,-0.0291105777510158,-0.0629290695977653,-0.0520698061712513,-0.014920992415682,-0.0331449538945423,"Coal","Ukraine",121,59.7265734023748,15.9169232768674,13.3620245186822,0.960761926062524,44.6159751989451,-17.8919261615808,-0.515445737087754,"2015 / 2014"
55,2015,-0.000503571821658018,-9.54807673163564e-05,0.0105199865458241,0.0105199865458241,0.00152712029573896,-0.00355528103670944,"Coal","France",6,37.6826123256443,21.3063584569152,9.33351541505546,0.811757672695495,51.1242758632539,-32.457245033143,15.5447848579696,"2015 / 2014"
56,2015,0.0985164963026214,0.0299871597639791,0.0461165507634481,0.0461165507634481,0.0136622654803117,0.120883135950516,"Coal","Ukraine",227,108.370613525106,16.2563460990122,118.713062593771,1.2080203272407,150.663353282806,86.7627719047358,-0.102492478393772,"2015 / 2014"
57,2015,0.0290898711990924,0.0369757037709125,0.0290898711990924,0.0290898711990924,0.0263589104293402,0.0243539031553486,"Coal","Ukraine",54,97.100314823925,16.2070156192468,56.6094746219001,0.914666070583085,88.4257730941474,24.7931761496529,0.548352706926119,"2015 / 2014"
58,2015,0.0384096061247577,0.0198252243351471,0.0427479036561735,0.0427479036561735,0.00798412872973349,0.0197572731119581,"Coal","Ukraine",196,62.2052215278177,15.1129025713957,36.272070949727,0.7618967194302,65.9309779045109,6.61316399494317,-0.255418358209722,"2015 / 2014"
59,2015,0.0416422387242091,-0.00139023450279502,0.000155847099885135,0.000155847099885135,-0.0639185587786258,0.014423726525339,"Coal","Slovakia",242,38.5635148238495,14.0132170205495,39.4033875286858,1.32472726119199,66.9917472116922,11.8150278456794,100,"2015 / 2014"
60,2015,0.152908715674174,0.108812408825774,0.163899277831661,0.163899277831661,0.0354444232121642,0.138240049922809,"Coal","Ukraine",202,228.318150970761,20.526449810859,202.025363670417,1.42433904326665,242.35394776455,161.696779576284,0.315830126505096,"2015 / 2014"
61,2015,0.0768605389963149,0.0593146052307691,0.129633485300777,0.129633485300777,0.0252776687188975,0.0750131574492827,"Oil & Gas","Kazakhstan",165,106.025665485408,12.9169499160584,97.2163135218302,1.04752603449102,122.616651129995,71.8159759136651,-0.0172737221214597,"2015 / 2014"
63,2015,0.0530713796973802,0.00610094326998323,0.0672899117561603,0.0530713796973802,-0.00141651801625307,0.0559629249635464,"Coal","Kazakhstan",344,84.5016664494249,11.1253238330944,72.2792676276963,0.868864431985329,94.151300607098,50.4072346482945,0.877132716905209,"2015 / 2014"
64,2015,0.0498604394431988,0.0461459543522968,0.069064814516773,0.069064814516773,0.0251821182712853,0.0431425626264417,"Coal","Ukraine",99,137.904352972741,16.2372176161186,94.5014601412384,0.981094203328209,126.384448357009,62.6184719254681,-0.344422302354652,"2015 / 2014"
65,2015,0.0814930360957242,0.0525567975656322,0.0814930360957242,0.11568723465316,0.0249526209238725,0.0580519671172002,"Coal","Ukraine",44,84.6611394247366,15.4574741196232,67.2469409716303,0.738624716935717,97.5781593022606,36.915722641,0.0506763324980142,"2015 / 2014"
66,2015,0.00777024572941466,-0.00400112288715422,-0.00379076823411347,0.00777024572941466,0.0203420221604531,0.014826581093612,"Coal","Russia",10,83.2994464447413,16.4740756179725,44.0578449733157,0.896301506564191,76.3947874578855,11.7209024887459,0.365260624770803,"2015 / 2014"
67,2015,0.0109985137200849,-0.00348309521953016,-0.012139391609589,-0.012139391609589,-0.00490142438584414,0.00400871243076547,"Coal","USA",4,49.3317427121264,15.0196688604069,23.414266179819,0.779848073589839,52.8924717230789,-6.06393936344083,-0.502009598206326,"2015 / 2014"
