"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
591,2014,365,0.0392169170094373,0.0479481765323223,0.0392169170094373,0.0392169170094373,0.0689512224339448,0.0380380751306864,180,"Coal",16.2223253733523,8.8049955353446,6.63649988209722,10.973491188592,0.448298506374353,"2014 / 2013"
592,2014,365,0.0514960510018345,0.0276196729631109,0.0514960510018345,0.0514960510018345,0.0233264058963938,0.0346119248460758,777,"Coal",10.6476896815247,11.6647563644746,10.0876276556413,13.2418850733079,1.03202558847783,"2014 / 2013"
593,2014,365,0.0315394929500688,0.0422256855580188,0.0359052065855581,0.0359052065855581,0.0499862402991006,0.0348876474476031,280,"Oil & Gas",14.6921508919642,1.41205825318201,0,3.77517385963999,-0.924693162196627,"2014 / 2013"
594,2014,365,0.0882487225167657,0.0639344614900474,0.0882487225167657,0.0882487225167657,0.0490229334366044,0.0721157925293659,80,"Smelter",87.0265463827221,113.242807859677,110.085950099372,116.399665619982,0.0941025693894787,"2014 / 2013"
596,2014,365,0.0754431717336969,0.076192959245205,0.0785152326988643,0.0785152326988643,0.0945224626970126,0.0971203221655171,61,"Coal",25.2264298759111,51.0997160385874,49.125419787736,53.0740122894388,0.0352201803213978,"2014 / 2013"
597,2014,365,0.052089060605695,0.0587855358228103,0.052089060605695,0.052089060605695,0.06757110383444,0.051072437133977,10,"Smelter",20.5990042217656,34.6270824425191,29.9643559331121,39.2898089519261,-0.0959462279171579,"2014 / 2013"
598,2014,365,0.0183543424574407,0.0249536456649345,0.0228678209164933,0.0228678209164933,0.0168948444592932,0.0271362101584069,390,"Smelter",21.7620692117558,25.6079317558907,23.7810674461318,27.4347960656497,0.42488002793679,"2014 / 2013"
599,2014,365,-0.000838029647105667,-0.00404967050552098,-0.000838029647105667,-0.000838029647105667,-0.00279058951828793,-0.00417425792955239,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
600,2014,365,0.0637206965712958,0.0832837837210357,0.0637206965712958,0.0637206965712958,0.0592533751167156,0.0836667163942909,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
601,2014,365,0.0227466684083569,0.0551577693524039,0.0227466684083569,0.0227466684083569,0.0695420875026193,0.0364524903065628,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
602,2014,365,0.0621991584701549,0.0644029817962896,0.0541855026814729,0.0654498995658112,0.0561611522489209,0.0691857306810686,1001,"Coal",37.8992540675411,45.057873718226,43.3327873408825,46.7829600955695,-0.185697614465966,"2014 / 2013"
603,2014,365,0.036375353206587,0.0176617136818198,0.036375353206587,0.0422187246978666,0.0150237687768515,0.0207554922529506,130,"Coal",54.5032155197483,42.7837177347341,41.3342707137418,44.2331647557265,0.0538746598060937,"2014 / 2013"
604,2014,365,0,0,0,0,0,0,10,"Coal",168.376231075982,124.471545065548,122.26546976675,126.677620364345,0,"2014 / 2013"
605,2014,365,0.0458091293040612,0.0416708308472899,0.0458091293040612,0.0491663290238748,0.0429225148847407,0.0425018405037316,10,"Coal",20.3781160904283,23.0348118064405,21.4705459985924,24.5990776142886,-0.0464891343939184,"2014 / 2013"
606,2014,365,0.0201416141434347,0.032068021946958,0.0309427107786377,0.0309427107786377,0.0297683013296204,0.0199200618706901,272,"Coal",12.1210852558305,3.72472192646643,2.09974140240121,5.34970245053165,-0.620982326154534,"2014 / 2013"
607,2014,365,0.0262963014299722,0.0269695375292489,0.0128285564571517,0.0128285564571517,0.0249874729731667,0.0203769120757224,212,"Coal",11.4851861813161,4.81163399830024,3.24090368430748,6.38236431229301,0.987859066886683,"2014 / 2013"
608,2014,365,0.0660330283748981,0.0290855163501943,0.0660330283748981,0.0660330283748981,0.0372044435648187,0.0447632795943058,224,"Coal",10.9223505021087,17.7487598919384,16.1675246752631,19.3299951086136,3.21395776746049,"2014 / 2013"
609,2014,365,0.0416385983627238,0.0417420100203951,0.0416385983627238,0.0416385983627238,0.0365608318412399,0.0367325866115519,227,"Coal",32.0831245061627,29.534120167271,28.0659396024374,31.0023007321045,0.426972276462001,"2014 / 2013"
610,2014,365,0.0323295945174073,0.0145441824347616,0.0323295945174073,0.0323295945174073,0.00917148189008298,0.0297122500296433,153,"Coal",7.69931044964463,12.8005203173684,11.0428987007271,14.5581419340097,100,"2014 / 2013"
611,2014,365,0.0251907185051743,0.0192310346583719,0.0251907185051743,0.0251907185051743,0.0332263288139743,0.0123181436963386,129,"Coal",11.6567432755725,0,0,0,NA,"2014 / 2013"
612,2014,365,0.0083944555678188,0.0175432078795016,0.0083944555678188,0.0083944555678188,0.00405953840620811,0.00776322311505618,330,"Coal",6.31816660013046,0,0,0,NA,"2014 / 2013"
613,2014,365,0.0288902477680208,0.0155701898970151,0.0288902477680208,0.0217375124524003,0.00899708315285675,0.0233313183415666,398,"Coal",20.9748062874059,18.0270116827063,16.4500239608335,19.603999404579,0.835085094264591,"2014 / 2013"
614,2014,365,0.0216372322380441,0.0205504489534976,0.0182274876443082,0.0216372322380441,0.0117710301973215,0.0194142374895282,340,"Coal",15.3296483988456,10.4643567759521,8.9200819678517,12.0086315840525,0.779506062362014,"2014 / 2013"
615,2014,365,0.00715226024414783,0.0121348458272732,0.00715226024414783,0.00715226024414783,0.0111147702465429,0.0134189598537404,477,"Coal",23.0411458840121,12.7370316172182,11.2206691893661,14.2533940450702,0.0746513443616407,"2014 / 2013"
616,2014,365,0.00921226910200633,0.0126121785933784,0.00921226910200633,0.00921226910200633,0.00375012667097232,0.024946879506841,194,"Coal",21.9931234059488,22.3033573623231,20.5973856245833,24.0093291000629,0.300622548222676,"2014 / 2013"
617,2014,365,0.0995651624054907,0.0671018620314117,0.104988687633447,0.104988687633447,0.0405171845193838,0.0832065986919725,8,"Coal",173.962398970653,178.104975301517,175.725791560175,180.484159042859,0.0120213253606524,"2014 / 2013"
618,2014,365,0.0290371616263597,0.0207590493129238,0.0217560810215567,0.0217560810215567,0.01825265932153,0.0190347372268406,590,"Coal",5.13657304238429,0,0,1.51655658730082,-1,"2014 / 2013"
619,2014,365,0.017395386208257,0.0100934634904902,0.017395386208257,0.017395386208257,0.0192284981572144,0.0101351145945684,5,"Coal",26.7413772899212,11.5118250331823,9.90290305756196,13.1207470088026,-0.430418715587139,"2014 / 2013"
620,2014,365,0.00731757390759375,0.0131938719524672,0.0118116204958562,0.00731757390759375,0.020074166433371,0.0146290104592308,282,"Coal",11.248255666466,1.98380392768007,0.400987051952999,3.56662080340715,-0.477867054130748,"2014 / 2013"
621,2014,365,0.0633116162994443,0.0502910568186812,0.0681099987525034,0.0633116162994443,0.0593938948122136,0.0640182441618133,289,"Coal",42.8026720540366,50.3585237290882,48.8626909200809,51.8543565380955,0.305300400897063,"2014 / 2013"
622,2014,365,0.0177290874495082,0.0339068114463022,0.0177290874495082,0.0177290874495082,0.0450487079320622,0.0228653441300206,365,"Coal",11.1391788437804,1.12332885097215,0,2.9944985040254,-0.622506935650359,"2014 / 2013"
623,2014,365,0.0751082506260439,0.115083846697682,0.0751082506260439,0.0751082506260439,0.111161775603089,0.089130827338441,308,"Coal",51.235939517774,60.5641163256411,58.4354957032167,62.6927369480655,-0.09995982757845,"2014 / 2013"
624,2014,365,0.180510979099837,0.134909079824741,0.180510979099837,0.191802107974606,0.10972048204096,0.168412102458582,286,"Coal",176.974659746055,215.691434992029,212.826001410567,218.556868573492,0.0341177257162607,"2014 / 2013"
625,2014,365,0.0465115232835417,0.0738104861415632,0.0436823955813601,0.0438411545729239,0.107696059675092,0.0558188864761176,509,"Coal",17.4176980358325,12.9371938499319,9.9133304289119,15.9610572709519,0.190618934842394,"2014 / 2013"
626,2014,365,0.0383453623551161,0.0523765385611821,0.0460885024642291,0.0460885024642291,0.0705523908516415,0.0328590328508924,490,"Coal",32.9304226988656,19.4989799207822,17.1507055911409,21.8472542504235,-0.197756476358803,"2014 / 2013"
627,2014,365,0.0328900143899636,0.0421338397366078,0.0328900143899636,0.0328900143899636,0.0480015464339969,0.04147358433976,912,"Coal",18.5645431469003,17.2562294216264,15.4940238358294,19.0184350074234,0.912056790667239,"2014 / 2013"
628,2014,365,0.153689318050771,0.163706123480278,0.153689318050771,0.146164361287342,0.123506616789782,0.167451421568703,254,"Coal",156.43213597991,195.56152211799,193.00567710762,198.117367128361,-0.0251105834057796,"2014 / 2013"
629,2014,365,0.141379873916405,0.114493954361857,0.141379873916405,0.141379873916405,0.0938131373495298,0.137322117886721,98,"Coal",227.146198811191,243.120599329246,240.43997156453,245.801227093961,-0.0131506686703605,"2014 / 2013"
630,2014,365,0.0701922373004156,0.0684557614365275,0.0701922373004156,0.0701922373004156,0.069215906119797,0.0782401900641619,155,"Coal",60.8040334352361,72.9465794356071,71.3961306888321,74.4970281823821,0.166991346217365,"2014 / 2013"
631,2014,365,0.0219935507628403,0.0312734995077221,0.0219935507628403,0.0219935507628403,0.0386263991744313,0.0321446203439233,25,"Coal",14.6961203573288,12.0781327823841,10.4687109235562,13.687554641212,0.461232658858777,"2014 / 2013"
632,2014,365,0.0101129755905094,0.0224161997691124,0.00815108047211415,0.00628464867437437,0.0231927189397582,0.00841475252230972,440,"Coal",12.2701820853321,0,0,0,-1,"2014 / 2013"
633,2014,365,0.0779615784344608,0.0840938914475663,0.0779615784344608,0.0745221497542033,0.0824184837635515,0.0818504349626625,100,"Smelter",37.1649229234655,72.7718072738378,67.699559629192,77.8440549184836,-0.0798329499663029,"2014 / 2013"
634,2014,365,0.108962554520434,0.189647282529504,0.104248571734595,0.104248571734595,0.1691725117312,0.193027203875965,NA,NA,NA,NA,NA,NA,NA,"2014 / 2013"
1,2015,365,0.0123842514419852,0.0240331377945174,0.0123842514419852,0.0123842514419852,0.0223773377890738,0.0130557423668008,115,"Smelter",92.614435233397,69.3724645158892,67.2408407464834,71.5040882852949,0.0100203968232093,"2015 / 2014"
2,2015,365,0.0949225089270366,0.0860837807154597,0.0949225089270366,0.0949225089270366,0.0810131059546715,0.0961611596667569,86,"Smelter",1873.87210221473,1572.3349670229,1551.0798594007,1593.5900746451,-0.0860479246214002,"2015 / 2014"
3,2015,365,-0.00022001445089301,-0.00132650287267446,-0.00022001445089301,-0.00022001445089301,-0.0122826770033529,-0.00207455169247914,200,"Smelter",51.0807566773556,30.8290805430691,28.8495111020117,32.8086499841264,-0.134711072071825,"2015 / 2014"
4,2015,365,0.0225161843410093,0.0232939767545507,0.0225161843410093,0.0225161843410093,0.0176222540370489,0.0215030578225553,1,"Oil & Gas",32.1867156652178,22.2886286574821,20.7982323480854,23.7790249668788,-0.156731870804251,"2015 / 2014"
5,2015,365,-0.00451250100278691,0.0145291638229295,-0.00451250100278691,0.0104628451040959,0.00184916288346777,0.000244425272475503,86,"Coal",40.4759075596982,20.6553202495697,19.092022903046,22.2186175960934,-0.308708365338778,"2015 / 2014"
6,2015,365,0.0158889679867587,0.00849484554703619,0.0295941561498769,0.00742560231709453,-0.00387980871858564,0.00640223287075724,61,"Oil & Gas",52.4342529499027,37.8925459090063,36.2618140093109,39.5232778087016,0.422232514358191,"2015 / 2014"
7,2015,365,0.0235829187199882,0.020221878340678,0.0235829187199882,0.0235829187199882,0.0129273842253173,0.0220350785645524,231,"Smelter",97.0792277810665,83.5323171115546,81.8972686698643,85.1673655532448,-0.0861577780061928,"2015 / 2014"
8,2015,365,0.0227990194440705,0.00904585342599603,0.0227990194440705,0.0227990194440705,0.00574104583883703,0.0132979290525016,253,"Smelter",124.091795144634,99.2082893284432,97.4649754138258,100.951603243061,-0.098235184875827,"2015 / 2014"
9,2015,365,-0.00357313373138847,0.00942466278614993,-0.00357313373138847,-0.00357313373138847,-0.000605838411452535,0.000804228756760702,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
10,2015,365,0.0184156776482418,0.0244971962850231,0.0184156776482418,0.0154258998321395,0.0288696569632808,0.0178628472193701,200,"Coal",115.279636677298,85.9802070353549,84.1886302893152,87.7717837813946,-0.136188521181039,"2015 / 2014"
11,2015,365,0.0236222788551184,0.0122323510102377,0.0179651493640387,0.0179651493640387,0.0179038562957343,0.0190421344081714,314,"Oil & Gas",67.1095473823258,47.8276718693236,46.3398195038665,49.3155242347807,-0.153713100855748,"2015 / 2014"
12,2015,365,-0.00768916288212146,-0.00076983633525927,-0.00768916288212146,-0.00768916288212146,0.0106475406923473,-0.00757142152407602,371,"Smelter",40.2302825048475,11.8499497129827,9.62641062966753,14.0734887962978,-0.0132989118322253,"2015 / 2014"
13,2015,365,0.00081092896935058,0.00685792040838183,0.00081092896935058,0.00081092896935058,0.00780550266523258,0.00869057652585157,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
14,2015,365,0.0153744909019299,0.0318864108522761,0.0153744909019299,0.0153744909019299,0.0296522936800599,0.0230401876228266,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
15,2015,365,0.0241408806062435,0.0277444897789557,0.0269767635603984,0.0241408806062435,0.0181647002318949,0.0231552150428771,436,"Smelter",69.9029076258619,60.6972137804472,59.0259457559828,62.3684818049116,-0.121441180113025,"2015 / 2014"
16,2015,365,0.0239548446916758,0.00826228789190495,0.03573026426953,0.03573026426953,-0.00177831490725223,0.0130657965432189,214,"Smelter",100.392525627255,81.8166415688165,79.8960573948401,83.7372257427929,0.0335016819679071,"2015 / 2014"
17,2015,365,0.0366328579973276,0.0104401871295499,0.0366328579973276,0.0366328579973276,0.00362162223070202,0.0283400656291407,172,"Coal",34.6896665739507,35.1013515560919,33.3635461027854,36.8391570093985,0.720195897888579,"2015 / 2014"
18,2015,365,0.00786091083624574,0.0014377405950629,0.0067724975910395,0.00786091083624574,-0.00867009744783759,0.005757374091278,130,"Oil & Gas",38.9258632287745,28.7986232523453,27.0025309227174,30.5947155819732,1.10876795025019,"2015 / 2014"
19,2015,365,0.033138979611744,0.0221814268344686,0.0160756703772365,0.033138979611744,0.0222148800646481,0.0347361416258683,336,"Smelter",149.627403787741,134.694582686997,132.721114367769,136.668051006224,-0.123079420831959,"2015 / 2014"
20,2015,365,0.0100146004362415,0.0100268362660667,0.0091839499605743,0.0091839499605743,0.00382883045560657,0.0181696160083645,196,"Oil & Gas",117.80536247713,95.5447359982048,93.7624778192066,97.326994177203,0.0286309200830816,"2015 / 2014"
21,2015,365,0.0113157547264015,0.00378394663570333,0.00763266892874078,0.000579047634640547,-0.00154977144216774,0.000579047634640547,324,"Smelter",59.6962905492967,37.4380347522615,35.8508568834773,39.0252126210457,0.127216521318442,"2015 / 2014"
22,2015,365,0.0359014698330815,0.032584649934306,0.031547215688744,0.0359014698330815,0.0294147869509725,0.0309433102917743,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
23,2015,365,0.0106031256542886,0.0222153606817948,0.0106031256542886,0.0106031256542886,0.00650718871568346,0.0240596216542383,164,"Oil & Gas",72.1271136008485,61.9090571650914,60.2012300840013,63.6168842461815,0.054352892796879,"2015 / 2014"
24,2015,365,0.033363238783111,0.0411979738496875,0.0379383250203443,0.0379383250203443,0.0312826702917219,0.0366866167794199,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
25,2015,365,-0.00151248467973429,0.00229501460302733,0.0024138062095193,-0.00151248467973429,0.00816570599313781,0.00188158108410532,120,"Coal",38.2778807464481,18.2383574252523,16.650881658928,19.8258331915766,-0.146641943290142,"2015 / 2014"
26,2015,365,0.0168480241854067,0.0132773596283872,0.021397987054023,0.0168480241854067,0.00458156999842838,0.0155864667564397,213,"Coal",57.6453652562943,44.3761023036308,42.868227202739,45.8839774045226,-0.17321127518122,"2015 / 2014"
27,2015,365,0.0042288291782617,0.00709555897291225,0.00575901392005282,0.0042288291782617,-0.00541755859544158,0.00706730822253114,30,"Coal",74.6844177405356,55.5158152473212,53.9040845046855,57.1275459899569,0.0243072100839575,"2015 / 2014"
28,2015,365,0.0051335990106789,-0.00093420230540668,0.000181572791826847,0.0051335990106789,-0.00744478179433892,-0.000837820918686246,730,"Coal",32.8752604342714,15.7476781154617,14.1502647727685,17.3450914581549,-0.368667115577524,"2015 / 2014"
29,2015,365,0.0111506826767366,0.0111180720941838,0.0111506826767366,0.0111506826767366,0.0123091584385891,0.0135731521590728,410,"Smelter",77.1198317921882,59.6456843510322,58.0599960676057,61.2313726344586,-0.138259540836122,"2015 / 2014"
30,2015,365,0.0123153638630493,0.0110347518528362,0.0123153638630493,0.0123153638630493,0.02418102550956,0.016888364702293,103,"Oil & Gas",53.7443147932223,32.3798583327777,30.6578904706272,34.1018261949282,-0.11310402875897,"2015 / 2014"
31,2015,365,-0.00422505893336277,-0.0011630924263504,-0.0029786732315711,-0.00422505893336277,-0.00435281278476546,-0.00283607744114244,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
32,2015,365,0.0213824457323102,-0.00074982949116891,0.0213824457323102,0.0213824457323102,-0.014136793735473,0.00933703803759255,120,"Coal",32.9084312658503,25.5914239855375,23.7904870439441,27.3923609271309,0.154655394222583,"2015 / 2014"
33,2015,365,0.0261154234980777,0.0196147503304564,0.0208995212009815,0.0208995212009815,0.0104719803400585,0.0307218073830689,419,"Oil & Gas",50.1922074120357,45.7457871235172,43.9445057995949,47.5470684474395,-0.0748620587127485,"2015 / 2014"
34,2015,365,0.0266637043149283,0.0270304580078621,0.0271974256619403,0.0271974256619403,0.0306441461236482,0.0281326747434281,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
35,2015,365,0.00185599074226944,0.00358020958959146,0.00185599074226944,0.00185599074226944,0.00334489892381308,0.00527691631131384,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
36,2015,365,0.00673971289394585,0.00378586764741679,0.00851243229149139,-0.00518319939250407,-0.00157047853846055,0.00995804754970383,84,"Coal",45.7232392838855,32.8955039378474,31.340679762078,34.4503281136167,0.307488982414114,"2015 / 2014"
37,2015,365,0.0238140047247177,0.0107648647469946,0.0238140047247177,0.0238140047247177,0.0139883296325434,0.017314936378503,115,"Coal",108.428633342868,84.2888915767146,82.6802934075918,85.8974897458375,-0.121132085398133,"2015 / 2014"
38,2015,365,0.021699416717423,0.0305992026982085,0.0267057834435509,0.021699416717423,0.0205196016518241,0.0267043619219394,131,"Coal",71.4047276465798,59.0975999345083,57.6622784452266,60.5329214237899,-0.17622109316329,"2015 / 2014"
39,2015,365,0.0475063232239336,0.031059177315952,0.0475063232239336,0.0475063232239336,0.0193670267896436,0.0353752194319603,196,"Oil & Gas",103.105827264755,88.9233832033251,87.2623992258356,90.5843671808147,0.0775586764178542,"2015 / 2014"
40,2015,365,0.00428218912518239,0.00432483245093996,0.00337426667548206,0.00337426667548206,0.00657423261628532,0.00385156251778079,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
41,2015,365,0.00206515848228376,0.00631698863693751,-0.00132392819919815,0.00206515848228376,-0.00147415541351157,-0.00598914811608794,115,"Coal",39.0578390965153,16.0332106574643,14.411917674383,17.6545036405456,-0.462166968511406,"2015 / 2014"
42,2015,365,-0.00852454694574826,0.0131378141237598,-0.00913873180644969,-0.00913873180644969,0.013169655794756,0.0152108796275982,300,"Smelter",95.6095262863276,75.9958979528709,74.3708840835157,77.6209118222261,-0.217803668240882,"2015 / 2014"
43,2015,365,-0.00602581728096694,0.00475568209614008,-0.00821445492823442,-0.00821445492823442,0.026368625640471,-0.00903536886044833,81,"Oil & Gas",25.0793867468823,0,0,0,-1,"2015 / 2014"
44,2015,365,0.000984155944523031,0.00354219153945747,-0.0119648691254017,-0.000751242925706383,0.00157701327495786,-0.000751242925706383,195,"Coal",76.282310835372,49.0313251311395,47.3986272397455,50.6640230225335,-0.228412698094448,"2015 / 2014"
45,2015,365,0.0214536028573944,0.0146701546618338,0.0207844013233401,0.0214536028573944,0.0169894374713401,0.0203341395561009,203,"Smelter",123.77867143195,102.639156361068,100.87744934565,104.400863376486,0.0928765366182059,"2015 / 2014"
46,2015,365,0.0126348623840062,0.00793061848493817,0.0128911115815991,0.0128911115815991,-0.00182242794800066,0.00247232346667921,60,"Coal",50.3118031843342,31.3137228762015,29.7669448644904,32.8605008879126,-0.190159276416928,"2015 / 2014"
47,2015,365,0.0073478387137152,0.00311311183789797,0.00642510102934217,0.00642510102934217,-0.00230034914716975,0.00211002044013986,241,"Coal",25.2324671799126,10.7367067052598,9.16852563767934,12.3048877728403,-0.433573377417017,"2015 / 2014"
48,2015,365,0.0037773169675995,-0.000262583830798976,0.0280372164352504,0.0280372164352504,-0.0034119321499274,0.00610957326635412,246,"Coal",39.7480717469527,25.4807385440133,23.9232721957631,27.0382048922635,0.0636789883403828,"2015 / 2014"
49,2015,365,0.00281789029808077,-0.00392919772144322,0.00281789029808077,0.00281789029808077,-0.00725106946149824,-0.00341235931281703,104,"Oil & Gas",27.4519565473283,11.6038780540599,9.97259934814061,13.2351567599792,0.621433546230508,"2015 / 2014"
50,2015,365,0.0162421031701953,0.0126540677967469,0.013768873815361,0.013768873815361,0.0122993031467822,0.0128673829476362,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
51,2015,365,-0.0106205180959274,-0.0163776058397559,-0.00968912724558621,-0.0106205180959274,-0.0127712328450561,-0.00775020697029564,235,"Coal",76.2336917904937,48.0682323455178,46.3806947059133,49.7557699851222,-0.125700639178878,"2015 / 2014"
52,2015,365,0.021293826318414,0.0185400062312518,0.0114689142277388,0.0114689142277388,0.0155258840796763,0.025075368005345,518,"Coal",76.2977542148675,61.8907854019484,60.4337752999001,63.3477955039967,-0.137605913728134,"2015 / 2014"
53,2015,365,0.0294639392481632,0.027017566557884,0.0107795031192674,0.0107795031192674,0.010460021198639,0.0318416372420198,293,"Coal",55.2210032592381,51.4854702326351,49.8990604434916,53.0718800217786,-0.0906701422976668,"2015 / 2014"
54,2015,365,-0.00730953598139833,-0.00997418718736994,-0.0118611568151272,-0.00730953598139833,-0.00513819574966366,-0.00521217653646929,121,"Coal",59.7265734023748,34.360877757541,32.7437897458013,35.9779657692807,-0.105239676554562,"2015 / 2014"
55,2015,365,-0.00929875545975535,-0.0106112970178992,-0.0129353618887189,-0.0129353618887189,0.00424973621699996,-0.0102475469098873,6,"Coal",37.6826123256443,9.8743006420514,8.0858406195197,11.6627606645831,-0.54573682915666,"2015 / 2014"
56,2015,365,0.0361472974463311,0.0190949290611877,0.0179011012389235,0.0179011012389235,0.00698339941253135,0.0416142747649863,227,"Coal",108.370613525106,102.502826462041,100.590064249756,104.415588674326,0.0623419437701102,"2015 / 2014"
57,2015,365,0.011360329372668,0.0115806443882248,0.011360329372668,0.011360329372668,0.0092853199911748,0.0133625993696002,54,"Coal",97.100314823925,73.7743777295914,72.1922067739818,75.3565486852009,0.179489873534332,"2015 / 2014"
58,2015,365,0.0129307229839452,0.0095673850771175,0.0146661085216966,0.0146661085216966,0.0071732785631712,0.00814357965776973,196,"Coal",62.2052215278177,42.2643274374195,40.7454606459881,43.7831942288509,-0.0930974087613972,"2015 / 2014"
59,2015,365,0.00632114077665201,-0.00358921874692363,-0.00129079316066553,-0.00129079316066553,-0.0284736782660794,0.00137060460980206,242,"Coal",38.5635148238495,27.963081400612,25.9744740956958,29.9516887055281,1.18944043469878,"2015 / 2014"
60,2015,365,0.0472564469827297,0.0419105119782678,0.0485904181248521,0.0485904181248521,0.0163310136033646,0.0455424883820005,202,"Coal",228.318150970761,199.919993438579,197.410643445604,202.429343431555,0.156525767342522,"2015 / 2014"
61,2015,365,0.0295474294018102,0.0261805132924473,0.0371526829477349,0.0371526829477349,0.013304543254572,0.0248759246595017,165,"Oil & Gas",106.025665485408,86.4523899146574,84.8459058817493,88.0588739475654,-0.0460298202235159,"2015 / 2014"
63,2015,365,0.00457870642097505,-0.00264068086525514,0.0100530163665647,0.00457870642097505,-0.00256668527269705,0.00663606426390028,344,"Coal",84.5016664494249,61.6018389495841,59.9972289374477,63.2064489617204,0.0403898949433505,"2015 / 2014"
64,2015,365,0.0159452372198695,0.0179062703147086,0.0159291925546649,0.0159291925546649,0.0116892383198021,0.0144951090698033,99,"Coal",137.904352972741,106.810130546117,104.993931691598,108.626329400636,-0.194762251388249,"2015 / 2014"
65,2015,365,0.0279225060167684,0.0180785470003502,0.0279225060167684,0.0387453360317198,0.0141914124253863,0.019122561266195,44,"Coal",84.6611394247366,66.4649151735241,64.9654873181959,67.9643430288524,-0.0367872031939871,"2015 / 2014"
66,2015,365,0.00490973539497346,0.00152533477321187,0.00521089637728587,0.00490973539497346,0.0115534051138991,0.00141625641354597,10,"Coal",83.2994464447413,53.1682295923398,51.4313198115231,54.9051393731565,0.015860577811755,"2015 / 2014"
67,2015,365,0.00681581506537503,-0.000361328626712127,0.00170438408290278,0.00170438408290278,-0.00123466598180781,0.00315249228207862,4,"Coal",49.3317427121264,30.8975449109907,29.3555731844281,32.4395166375532,-0.203827859453995,"2015 / 2014"
68,2015,365,0.00170068403017031,-0.00119447461625763,0.00170068403017031,0.00170068403017031,0.014524449444463,-0.0142964258296105,13,"Smelter",42.7923260779422,4.98197403830721,1.98802881972676,7.97591925688767,-0.84192704861551,"2015 / 2014"
69,2015,365,0.000526318147982637,0.0104104984905186,0.00395427841744194,0.00395427841744194,-0.00730120222506846,0.0130431517066868,357,"Smelter",148.333412054786,121.302983490773,118.808595158063,123.797371823483,0.0695464204425473,"2015 / 2014"
70,2015,365,0.0270843227074979,0.0144772118112907,0.0296568242501314,0.0296568242501314,0.0160070677086687,0.0267110754867599,-19,"Oil & Gas",105.187976845545,86.5471064992826,84.9675980057212,88.126614992844,-0.000608525865465549,"2015 / 2014"
71,2015,365,0.0230897834071077,0.0147430778043998,0.0250536623681985,0.0264372985068279,-0.00659718943893774,0.0264372985068279,1003,"Smelter",29.0680059523369,31.2446336313141,28.3719474870443,34.1173197755838,1.06780375065434,"2015 / 2014"
72,2015,365,0.0154700669055469,0.0148575399915461,0.000480605868546114,0.000480605868546114,0.00200491909253656,0.0159368423481161,287,"Smelter",83.475042364356,69.5188511776825,67.7570298854915,71.2806724698735,0.0997023241120223,"2015 / 2014"
73,2015,365,0.0139378769654934,0.0136704610236041,0.0139378769654934,0.0139378769654934,0.0015067614009723,0.0204586237425043,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
74,2015,365,0.0156914088581625,0.00387766061557729,0.0156914088581625,0.0156914088581625,0.0225843246236934,0.00603125957170846,5,"Coal",31.0222458459042,10.9061978676405,9.14536422319722,12.6670315120838,1.60745026971482,"2015 / 2014"
75,2015,365,0.040385063898167,0.0251988908752617,0.0466152911520984,0.0466152911520984,0.0406836122177331,0.0491714747372039,74,"Coal",124.011560159844,112.121583253278,110.577103754376,113.666062752181,-0.0680159405649211,"2015 / 2014"
76,2015,365,0.0584342007665601,0.0399292243247067,0.0584342007665601,0.0584342007665601,0.0372830907065898,0.0556868193111585,73,"Coal",207.35850384393,185.254206602813,183.090555063271,187.417858142355,0.0150216497290979,"2015 / 2014"
77,2015,365,0.0500265942771651,0.0367008128004062,0.0500265942771651,0.0500265942771651,0.0264313693961972,0.0599655470797951,121,"Coal",257.489947839498,231.581876092666,228.818791111491,234.344961073842,0.0627213737186495,"2015 / 2014"
78,2015,365,0.0582018440238468,0.0534498694754251,0.0792942235156996,0.0792942235156996,0.0416141021753267,0.0476684651571458,224,"Coal",190.082139472345,163.463281490858,161.449167519687,165.477395462029,-0.0836999520700563,"2015 / 2014"
79,2015,365,0.0224767658693639,0.0223532806718104,0.0224767658693639,0.0224767658693639,0.0147841302714246,0.0221592674440393,704,"Coal",12.0865871339467,7.76573464161561,6.21669879928903,9.3147704839422,0.223894799072564,"2015 / 2014"
