"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
33,2015,0.0874507300623704,0.0542377565955802,0.0762832523835823,0.0762832523835823,0.023306541610496,0.0942307537379844,"Oil & Gas","Russia",419,50.1922074120357,11.4270822558314,72.2152107884905,1.45395031034639,94.792860802891,49.6375607740901,-0.0127865868606233,"2015 / 2014"
34,2015,0.120151260184553,0.0905148364483455,0.141815148094403,0.141815148094403,0.0745674222342107,0.110413185820981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
35,2015,0.0233598834802878,0.0192173014735424,0.0233598834802878,0.0233598834802878,0.0127175844499143,0.0428016545251012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
36,2015,0.0332431784633816,0.0139579968818902,0.0450295331361501,-0.0291056581271382,-0.00412391846430289,0.0443254555566085,"Coal","Poland",84,45.7232392838855,16.5638821028371,42.6355849972435,0.857014900256577,75.1442199687494,10.1269500257377,1.55945279868816,"2015 / 2014"
37,2015,0.0999093301669191,0.0309383908082915,0.0999093301669191,0.0999093301669191,0.0338128497740287,0.063837896749026,"Coal","Kazakhstan",115,108.428633342868,15.3008655595004,83.1561808884315,0.788503027197014,113.185672407777,53.1266893690862,-0.161076774333077,"2015 / 2014"
38,2015,0.0747196896401828,0.0900702337487589,0.100490834607176,0.0747196896401828,0.0506057743440256,0.0894228633165859,"Coal","Kazakhstan",131,71.4047276465798,15.5005226199863,66.7679647036173,0.689570439832951,97.1790375036607,36.3568919035738,-0.223333366375308,"2015 / 2014"
39,2015,0.157634617970325,0.0827489030680473,0.157634617970325,0.157634617970325,0.0459023686897397,0.107599625772213,"Oil & Gas","Russia",196,103.105827264755,15.2802921779254,106.600616904298,1.16417337336109,136.636785807142,76.5644480014534,0.231297786396885,"2015 / 2014"
40,2015,0.0411315534392519,0.0303569970114055,0.0397292689209984,0.0397292689209984,0.00878972492653532,0.0334719123569045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
41,2015,0.00991819534254701,0.0204044323228512,-0.00635833937772795,0.00991819534254701,-0.00389903424588206,-0.0232557347060862,"Coal","Poland",115,39.0578390965153,16.9422467037043,1.3675761240627,0.907909509228767,34.6220259155418,-31.8868736674164,-0.965937740842548,"2015 / 2014"
42,2015,-0.0285455012403497,0.034498576655916,-0.0308855287903161,-0.0308855287903161,0.0286126450302734,0.0478618195178737,"Smelter","Russia",300,95.6095262863276,15.0183260458263,75.076202090307,0.814945349790683,104.555426552119,45.5969776284952,-0.338545744222873,"2015 / 2014"
43,2015,-0.0203650306254901,0.0141123899600905,-0.0280212714841642,-0.0280212714841642,0.0180121866651585,-0.0284302554660659,"Oil & Gas","Kazakhstan",81,25.0793867468823,15.1537058591506,0,1.53286020727504,29.8528308204194,-29.8528308204194,-1,"2015 / 2014"
44,2015,0.00432791469579405,0.0130595950697169,-0.059015908523941,-0.0032643293795575,0.004053590460279,-0.0032643293795575,"Coal","Poland",195,76.282310835372,16.3776613918371,34.7077470926347,0.901419901858622,66.8565481667111,2.55894601855835,-0.512741365996855,"2015 / 2014"
45,2015,0.0680918699386867,0.0369283203556505,0.0751119453764272,0.0680918699386867,0.0369115754585663,0.0623694196468642,"Smelter","Russia",203,123.77867143195,16.1463850119874,101.913076706225,0.883926820518791,133.607378237347,70.218775175103,0.234793443621845,"2015 / 2014"
46,2015,0.0631743119200309,0.0270530443645087,0.0662712074265304,0.0662712074265304,-0.00468440986633973,0.0110048544553404,"Coal","Germany",60,50.3118031843342,18.6183383437835,27.7848734082268,0.768307694321037,64.3078743664527,-8.73812754999906,-0.388900387006713,"2015 / 2014"
47,2015,0.0319281086965006,0.0115947532738037,0.0344876746427925,0.0344876746427925,-0.00587152055046825,0.00895531930989593,"Coal","Poland",241,25.2324671799126,15.9147814905219,9.93365134342353,0.771092507252968,41.1632148591299,-21.2959121722829,-0.680664461046663,"2015 / 2014"
48,2015,0.0176759063227413,-0.000939638218055158,0.142133111095366,0.142133111095366,-0.00936357319340978,0.027530793113818,"Coal","Czech Republic",246,39.7480717469527,15.6664285961653,30.463827547143,0.809037400024517,61.2109446168806,-0.283289522594654,0.426082620248933,"2015 / 2014"
49,2015,0.0107138537374946,-0.0119513097360565,0.0107138537374946,0.0107138537374946,-0.0166455368141312,-0.0113228286288929,"Oil & Gas","Ukraine",104,27.4519565473283,14.9579517422835,6.32367142364492,0.86318976227544,35.690032749579,-23.0426899022891,100,"2015 / 2014"
50,2015,0.131741503491584,0.0502036385414417,0.119658070062065,0.119658070062065,0.0345326588351963,0.0670942110841029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
51,2015,-0.0490694823419432,-0.0603820821364739,-0.0498103020371686,-0.0490694823419432,-0.0335359711398956,-0.0349237721500976,"Coal","Poland",235,76.2336917904937,15.5457900721115,29.5151294283858,0.965997683031553,60.0436467698085,-1.01338791303691,-0.420132728038659,"2015 / 2014"
52,2015,0.0719652463538992,0.0573483243593806,0.0465128188124961,0.0465128188124961,0.0370388737848488,0.0817188332317045,"Coal","Kazakhstan",518,76.2977542148675,11.9415032863762,67.2799023716602,0.699298790356565,90.7253466338681,43.8344581094523,-0.230118708924565,"2015 / 2014"
53,2015,0.105434684564506,0.0747076651032399,0.0418565812609852,0.0418565812609852,0.0259721614796139,0.113943113660169,"Coal","Kazakhstan",293,55.2210032592381,11.907026234884,74.8373952998713,1.0221975997723,98.2610076675848,51.4137829321578,0.0435043084029193,"2015 / 2014"
54,2015,-0.0283827726937276,-0.0261912109596405,-0.0486440700845102,-0.0283827726937276,-0.012099622249208,-0.018470334328265,"Coal","Ukraine",121,59.7265734023748,15.9169232768674,20.4019200887261,0.879343047629745,51.6466618441981,-10.8428216667458,-0.314641079123828,"2015 / 2014"
55,2015,-0.034633119824599,-0.0309849872922657,-0.0562072272545525,-0.0562072272545525,0.00951628048592016,-0.0377813598192814,"Coal","France",6,37.6826123256443,21.3063584569152,0,1.17463268450045,41.8238774865072,-41.8238774865072,-1,"2015 / 2014"
56,2015,0.144986412834185,0.0580804092277791,0.0777845470500844,0.0777845470500844,0.0182067198969567,0.159886424097053,"Coal","Ukraine",227,108.370613525106,16.2563460990122,137.869720708939,1.54285885806713,169.875338562665,105.864102855212,0.187909138436279,"2015 / 2014"
57,2015,0.0376956383729438,0.0325148861669388,0.0376956383729438,0.0376956383729438,0.0221512535737177,0.0409861241168409,"Coal","Ukraine",54,97.100314823925,16.2070156192468,67.0709376437056,0.802612457027384,98.8756168575542,35.2662584298569,0.585185728155821,"2015 / 2014"
58,2015,0.0467298404865348,0.0283910207572999,0.0575605334453685,0.0575605334453685,0.017572125339312,0.0283086340484376,"Coal","Ukraine",196,62.2052215278177,15.1129025713957,37.858944966605,0.749458471410606,67.5166344418427,8.20125549136733,-0.243651691372314,"2015 / 2014"
59,2015,0.0320446719927498,-0.0121302300243252,-0.00682810874844807,-0.00682810874844807,-0.0711841956651984,0.00658250898128623,"Coal","Slovakia",242,38.5635148238495,14.0132170205495,37.4982307532069,1.35615202901716,65.0924553204621,9.90400618595157,100,"2015 / 2014"
60,2015,0.155392821159426,0.119510444313029,0.184744818912198,0.184744818912198,0.0361261816074429,0.144547897908088,"Coal","Ukraine",202,228.318150970761,20.526449810859,205.158173686891,1.44514611309992,245.489601382748,164.826745991034,0.471499477123257,"2015 / 2014"
61,2015,0.0921778780483824,0.0697510025674691,0.120006453769232,0.120006453769232,0.0285656369877576,0.0763001050480514,"Oil & Gas","Kazakhstan",165,106.025665485408,12.9169499160584,96.2552311911283,1.00682399437965,121.649244865056,70.8612175172004,0.0160731234536848,"2015 / 2014"
63,2015,0.0156189518098682,-0.00683580507672429,0.0356247667358845,0.0156189518098682,-0.00578296373169396,0.0203543147590219,"Coal","Kazakhstan",344,84.5016664494249,11.1253238330944,55.3387284904892,0.823504821682432,77.204018916686,33.4734380642923,0.126359803439545,"2015 / 2014"
64,2015,0.0533946016995629,0.0480572695946224,0.058728841236896,0.058728841236896,0.0273498204277422,0.0460062157432886,"Coal","Ukraine",99,137.904352972741,16.2372176161186,95.3725564362448,0.973489472212621,127.25464914837,63.4904637241195,-0.355284867010952,"2015 / 2014"
65,2015,0.0918172495145988,0.050758997347137,0.0918172495145988,0.128564069559798,0.0312040092485903,0.0612257444049226,"Coal","Ukraine",44,84.6611394247366,15.4574741196232,66.9949090986812,0.727804129033459,97.3251225559387,36.6646956414237,-0.019969154964359,"2015 / 2014"
66,2015,0.0167481627959375,0.0040343999436401,0.0186468350755818,0.0167481627959375,0.0263562054160822,0.00430777992453567,"Coal","Russia",10,83.2994464447413,16.4740756179725,36.2951852562723,1.04111509702893,68.6487888405845,3.94158167196012,0.0654089338566259,"2015 / 2014"
67,2015,0.0243899264594303,-0.00104670594245973,0.00683626582702765,0.00683626582702765,-0.00273123080824152,0.0111714532326087,"Coal","USA",4,49.3317427121264,15.0196688604069,26.687332542842,0.764780960403689,56.1640215717653,-2.78935648608136,-0.365074328872294,"2015 / 2014"
68,2015,0.00608578108835454,-0.00290655489956024,0.00608578108835454,0.00608578108835454,0.0286563462012379,-0.0427720936705561,"Smelter","Ukraine",13,42.7923260779422,16.0553704594401,0,2.3118932184314,31.7930953458701,-31.7930953458701,-1,"2015 / 2014"
69,2015,0.00173068580192489,0.0273369204966854,0.0144331162236631,0.0144331162236631,-0.0145625071702185,0.0387052875848835,"Smelter","Kazakhstan",357,148.333412054786,13.9223931038224,111.00275789136,1.73822095315213,138.502503775516,83.5030120072038,0.174023655291983,"2015 / 2014"
70,2015,0.0932620546060069,0.0397306940685796,0.111595266508227,0.111595266508227,0.0317531506177396,0.0878337166906969,"Oil & Gas","Russia",-19,105.187976845545,14.0956481560571,103.756217766768,1.11971769431531,131.470719277277,76.0417162562584,0.204480102361265,"2015 / 2014"
71,2015,0.0679658947064058,0.0366069618952783,0.0743462338568491,0.0753876090233765,-0.0118619416020309,0.0753876090233765,"Smelter","China",1003,29.0680059523369,6.76381812626715,45.6341785948672,2.10720739296913,59.5197181407362,31.7486390489983,2.97490685732598,"2015 / 2014"
72,2015,0.0594376254792064,0.0390144035749231,0.00194912380021479,0.00194912380021479,0.00454531347065742,0.0599685304851793,"Smelter","Canada",287,83.475042364356,16.8885688777786,77.8358818476574,1.36020900972912,111.044663804781,44.6270998905334,0.373403173371303,"2015 / 2014"
73,2015,0.0807511919429378,0.0441567988815532,0.0807511919429378,0.0807511919429378,0.00352543532919801,0.0811673659349355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
74,2015,0.0498031672454723,0.00895788686509943,0.0498031672454723,0.0498031672454723,0.0424911262249902,0.0160686842603912,"Coal","Croatia",5,31.0222458459042,14.2497786701419,2.54272840264824,1.00231508100116,30.5413011444089,-25.4558443391124,100,"2015 / 2014"
75,2015,0.125987592502829,0.0661697494206511,0.154678011550145,0.154678011550145,0.0798361207498526,0.148327175860161,"Coal","Serbia",74,124.011560159844,14.6681739751223,125.359073110707,0.824662839469418,154.154094545626,96.5640516757889,-0.0518484338376548,"2015 / 2014"
76,2015,0.197485956294393,0.104101191989414,0.197485956294393,0.197485956294393,0.0768832096491824,0.16938074207144,"Coal","Serbia",73,207.35850384393,17.7063770120296,193.709699760322,1.20025031118304,228.493840672447,158.925558848197,0.0883617716693425,"2015 / 2014"
77,2015,0.194252201182609,0.0950056501570799,0.194252201182609,0.194252201182609,0.0518680098366235,0.20080206132225,"Coal","Romania",121,257.489947839498,21.082625009809,251.409950826667,1.77881115035248,292.878717533908,209.941184119426,0.227246436291021,"2015 / 2014"
78,2015,0.206249253094214,0.140353973802375,0.289423915832303,0.289423915832303,0.0834568532637046,0.158172634385075,"Coal","Bosnia and Herzegovina",224,190.082139472345,17.244429889453,171.891122793681,1.03549723050885,205.75108671004,138.031158877323,-0.133983483778108,"2015 / 2014"
79,2015,0.0796506751681343,0.0477131429544491,0.0796506751681343,0.0796506751681343,0.0240902122726338,0.0550213103202337,"Coal","China",704,12.0865871339467,6.7365671897843,13.8468841338875,0.772685416679738,27.1371266294186,0.556641638356465,1.32221498727583,"2015 / 2014"
80,2015,0.106452524493416,0.0690284109995894,0.106452524493416,0.106452524493416,0.0471769313362714,0.0684193610084075,"Coal","China",473,36.5543916401592,6.54621748793271,31.453315764832,0.709703014995916,44.3590848244062,18.5475467052578,-0.411158031141301,"2015 / 2014"
81,2015,0.146264749150095,0.0662908260558545,0.146264749150095,0.146264749150095,0.055808733274037,0.105966277495149,"Coal","Bosnia and Herzegovina",400,50.0281187493425,12.9698728202142,57.2953689433363,0.715359010745273,82.754957128781,31.8357807578916,-0.0273099042257641,"2015 / 2014"
82,2015,0.140717553480112,0.0757350916444097,0.140717553480112,0.140717553480112,0.0731181867952061,0.0977069448945392,"Smelter","Serbia",363,51.4201034182906,12.6808972963208,68.2793686567745,1.38076853490564,93.2808322570154,43.2779050565336,-0.257945628663952,"2015 / 2014"
83,2015,0.0402747256365339,0.0359422848390907,0.0146770899944747,0.0146770899944747,0.0283539634180631,0.0542955571295214,"Coal","China",1018,34.776450490123,6.24090412476798,26.1280089743752,0.729765026205469,38.4435237769343,13.8124941718161,-0.228976926077628,"2015 / 2014"
84,2015,0.104970970491801,0.00269394887181632,0.143655272329798,0.143655272329798,0.00666314965744448,0.0486276071480051,"Coal","Spain",368,88.0707873970417,16.6257508087755,68.3881296474137,0.793833447775277,101.011725362354,35.7645339324732,0.241283729614158,"2015 / 2014"
85,2015,0.0933419843970597,0.00477138890113507,0.0933419843970597,0.0933419843970597,-0.00460436281067668,0.0804706200946734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
86,2015,0.0149261511196166,0.00472245561188533,0.0149261511196166,0.0149261511196166,0.0128447328542589,-0.00031607819636773,"Oil & Gas","France",5,40.1632312404534,15.9250337485917,5.68853158628654,0.933149399346891,36.9551374126025,-25.5780742400294,-0.662735915176063,"2015 / 2014"
87,2015,0.017295640564025,0.0199784445543181,0.017295640564025,0.017295640564025,-0.000369746495590796,0.0247551483003183,"Oil & Gas","France",117,30.5475946447776,12.4249876640759,25.2275840909833,0.864804734050656,49.639476990595,0.815691191371734,-0.375518585714433,"2015 / 2014"
88,2015,-0.0273672920651734,0.0481108110330233,-0.0273672920651734,-0.0273672920651734,0.00122781260516745,0.00304183371780413,"Coal","Spain",136,85.0345298617941,14.5598992884028,44.8121049041302,0.880968452058742,73.4016980109206,16.2225117973399,-0.492056260686377,"2015 / 2014"
89,2015,0.0227300824035843,-0.00283901257728493,0.0492543280581195,0.0492543280581195,-0.010813023727025,0.0285313242404863,"Coal","Kazakhstan",753,20.8917293551213,7.20738777321816,16.551042810342,0.87683178023247,30.7816784523616,2.32040716832237,1.56569262171752,"2015 / 2014"
90,2015,-0.0341908442436384,0.0165191266535997,-0.0506098401941815,-0.0506098401941815,0.0251901040594021,0.0236908186500981,"Coal","Bulgaria",20,15.8722985217224,15.0445034949156,2.16863941623635,0.795854517055225,31.6970961463765,-27.3598173139038,-0.839817700299375,"2015 / 2014"
91,2015,-0.0145317378424345,-0.0287150685204188,-0.0104812737709532,-0.0104812737709532,0.00386830788392783,-0.0232874510503068,"Coal","Canada",181,25.1243860634567,13.8502877464794,0,0.942916497871025,27.2094003991133,-27.2094003991133,-1,"2015 / 2014"
92,2015,0.00307149375768621,-0.00189652912374036,-0.0291435029468543,-0.0291435029468543,-0.019445604003788,-0.00152345277659552,"Coal","Canada",184,67.8701276781059,14.3647083136542,37.2367909663007,0.84051693443738,65.4397753213483,9.03380661125312,0.906844944686966,"2015 / 2014"
93,2015,0.0704753285490427,0.0394487204079656,0.0735629915513776,0.0735629915513776,0.0252925930034951,0.0739550549618818,"Coal","China",85,15.8868028305401,4.98573934436906,29.4477085725768,0.858616516628869,39.3636077844417,19.5318093607119,-0.0113829191598981,"2015 / 2014"
94,2015,0.0626373427096477,0.00161798204232028,0.0626373427096477,0.0626373427096477,-0.000230615392350874,0.00844607494134917,"Coal","Spain",604,20.7707431735848,9.76358663863402,4.56688252182039,0.771580261173804,23.7631749688138,-14.629409925173,-0.567985696602686,"2015 / 2014"
95,2015,0.110413642158679,0.0448395065880942,0.132644420719883,0.132644420719883,0.015849073364696,0.0925142123550414,"Coal","Bulgaria",514,53.8081180278887,10.6889030710962,63.5283756957454,0.934985712148891,84.5586228648362,42.4981285266546,0.619948815612819,"2015 / 2014"
96,2015,0.197956171037664,0.112297777616659,0.197956171037664,0.197956171037664,0.0386680433405508,0.143153942199934,"Coal","Bulgaria",111,403.89630326196,27.9551520560413,322.771565501606,2.48520556531777,377.779752854415,267.763378148798,-0.0518429811669415,"2015 / 2014"
97,2015,0.0348332054036505,-0.00258677407252834,0.0348332054036505,0.0348332054036505,0.00866761866894261,-0.0470841482345935,"Coal","USA",174,68.2955206908868,13.857941768508,4.53560665249779,1.31338856847897,31.8188868822178,-22.7476735772223,-0.900229429655078,"2015 / 2014"
98,2015,0.0102436374489437,0.0151278277127613,-0.0153583576378878,-0.0153583576378878,-0.00977215334905365,0.0319287318479679,"Coal","USA",187,43.4558647640104,14.2022704029861,35.6610190077473,0.830956609512875,63.5450741315177,7.77696388397699,0.403817804656799,"2015 / 2014"
99,2015,0.0468192144762725,-0.0368016907739519,0.0468192144762725,0.0468192144762725,-0.0228744834579001,-0.00704062661625488,"Coal","USA",178,41.839584820054,14.0867751994026,17.904190409363,0.818104467047471,45.5607926469614,-9.75241182823537,0.400533396372696,"2015 / 2014"
100,2015,0.0299078866641606,-0.00404720861969224,0.0299078866641606,0.0299078866641606,-0.0293475725676851,0.0346300100013154,"Smelter","Armenia",800,35.2999540398965,7.79408625040825,31.9800646168262,1.84787652060882,47.6799494521868,16.2801797814655,1.90445984636168,"2015 / 2014"
101,2015,-0.0273611227505256,-0.0337944620520725,-0.0273611227505256,-0.0273611227505256,-0.0118769854322589,-0.0447112673038528,"Coal","USA",165,35.7457203625484,13.6490562073217,0,1.01173739059533,26.825544700631,-26.825544700631,-1,"2015 / 2014"
102,2015,0.0991210819817372,0.0187875698196287,0.0991210819817372,0.0991210819817372,0.0203801613524556,0.0851997619193563,"Coal","Spain",593,57.399878222553,8.7852612774615,60.3440543332287,0.831718913129075,77.6401600463651,43.0479486200923,-0.150653902838248,"2015 / 2014"
103,2015,0.634715241474195,0.221809559113743,0.686108097214252,0.634715241474195,0.0695298516966386,0.401978305108166,"Smelter","Uzbekistan",500,165.71801695363,11.6458353518379,319.05800438979,6.84515201014115,345.534810559381,292.581198220198,-0.0251780642734669,"2015 / 2014"
104,2015,-0.0890955513586169,-0.0826732829177059,-0.0890955513586169,-0.0890955513586169,-0.0408789095398996,-0.0752402163236344,"Coal","USA",141,20.5376762042888,13.562395838855,0,1.04155464072067,26.6605693598473,-26.6605693598473,NA,"2015 / 2014"
105,2015,0.0995781963837831,0.0502327235447034,0.0995781963837831,0.0995781963837831,0.0114710068265443,0.095249530781865,"Coal","China",1017,147.911539213177,12.0459227827627,123.677697113245,1.19884917610582,147.404344734173,99.9510494923159,-0.182876959909068,"2015 / 2014"
106,2015,0.0648109461339614,0.0728621104562567,0.0958196912590112,0.0958196912590112,0.0146110451724487,0.0665651239543444,"Coal","USA",207,67.4658575003062,13.9313294666061,62.5189462251154,0.78743898174818,89.8679353562086,35.1699570940222,-0.0825976137270994,"2015 / 2014"
107,2015,0.0836020228439444,0.0258843238560027,0.0928030963835923,0.0945267088414318,0.00239172185728965,0.096363932556195,"Coal","USA",368,133.762377906639,15.7038663605445,124.596697302099,1.14284598390994,155.457674732797,93.7357198714012,-0.0811938290924888,"2015 / 2014"
108,2015,0.103722054529935,0.0521022081408482,0.103722054529935,0.103722054529935,0.0140422524542812,0.0826188024426422,"Coal","Greece",700,63.9053961392089,9.49355321662416,64.2329302550768,0.881922718549788,82.9204115064577,45.5454490036959,0.389738680600168,"2015 / 2014"
109,2015,-0.0550645754271902,-0.000389638811092991,-0.0550645754271902,-0.0550645754271902,0.0149428413231533,0.0227124054088495,"Coal","USA",227,21.4194555697927,12.3109350177004,8.28827444974235,0.753280132434434,32.4628346740799,-15.8862857745952,-0.418309954083585,"2015 / 2014"
110,2015,0.00218997851767567,0.01186124531117,0.00218997851767567,0.00218997851767567,0.0276452433852389,0.0199054952185636,"Coal","USA",78,49.2711386235495,13.4224546869136,21.6690069597426,0.830330652713873,48.0273081157738,-4.6892941962885,-0.289098575448394,"2015 / 2014"
111,2015,0.114078847479753,0.0436115931038692,0.114078847479753,0.114078847479753,0.0107884230059565,0.0448908020778358,"Coal","Turkey",554,70.8180935113114,8.42062535603353,52.8064122779506,0.74390249317485,69.3751169397771,36.2377076161241,0.118410507162539,"2015 / 2014"
112,2015,0.0898877870607456,0.0421327164335012,0.176446917558425,0.176446917558425,0.0560717075503267,0.0713844136929708,"Coal","China",1041,70.5375274224173,10.0782313726512,50.5303878805555,0.849680122685289,70.353799578513,30.7069761825979,-0.145293492964316,"2015 / 2014"
113,2015,-0.0264095262699257,-0.0100050888525303,-0.0264095262699257,-0.0264095262699257,-0.0276576344838314,-0.0233617858264799,"Coal","USA",162,29.2145527186329,12.9223561495828,2.20434644871019,0.838109211459582,27.5853789551246,-23.1766860577043,100,"2015 / 2014"
114,2015,-0.0203579804039605,0.020142440350248,-0.0203579804039605,-0.0203579804039605,0.0222076523554713,0.0536041899609189,"Coal","USA",287,84.2550627196879,14.6019190010013,64.1888780007965,0.736410674771338,92.845012350122,35.532743651471,0.247116295555824,"2015 / 2014"
115,2015,0.0900034127716855,0.0127618375268754,0.0861567919168414,0.0861567919168414,-0.00618134940646517,0.0628313564060946,"Coal","China",1623,27.9017295644894,4.5054837462835,28.5809070611627,1.45653311346433,37.8616410725859,19.3001730497396,0.414298119055301,"2015 / 2014"
116,2015,0.358826831845044,0.258041094607054,0.395903331517685,0.395903331517685,0.177934754453601,0.330638452200028,"Coal","China",60,354.112199174261,28.3798570451072,348.508249092932,1.99329911725554,404.269802227386,292.746695958479,-0.15490690410984,"2015 / 2014"
117,2015,0.00712518201758846,0.00609131076003703,-0.0570749925935398,-0.0570749925935398,-0.00273774080312536,0.0033805699747916,"Coal","USA",227,18.7843114586172,12.4561356204403,1.73705894657522,0.779153412938184,26.1988008148986,-22.7246829217482,-0.90211047141235,"2015 / 2014"
118,2015,-0.0209265548389318,0.0255583374631645,-0.0209265548389318,-0.0209265548389318,-0.000368098100165058,0.044758868918646,"Coal","USA",229,85.5537532359222,13.1913658201375,67.5841797227305,0.827157924719896,93.4900360540519,41.678323391409,-0.0306489796573366,"2015 / 2014"
119,2015,0.0725150432983282,0.055746835740235,0.0725150432983282,0.0725150432983282,0.00404994150459687,0.0805083979881625,"Coal","Turkey",1155,96.413716121994,10.3600279808988,83.2976622224823,1.15036806059588,103.728114669046,62.8672097759184,0.0760938520673276,"2015 / 2014"
120,2015,0.293656683624674,0.147219956382667,0.303424507278848,0.281509676453037,0.0787964320617028,0.245539077854104,"Coal","China",1125,297.66637169617,18.8307053416512,269.270464491118,2.10973100052213,306.409564641107,232.131364341128,-0.136814115593109,"2015 / 2014"
121,2015,0.208913116810123,0.120385805130055,0.185912445218613,0.185912445218613,0.0680574045958884,0.187759659520844,"Oil & Gas","Uzbekistan",304,169.764607305579,12.5411611195392,194.162422547662,2.18517564606914,219.113439242228,169.211405853096,0.0882814168352109,"2015 / 2014"
122,2015,0.0324727429782049,0.00740472700299585,0.0324727429782049,0.0169769500301074,0.0183507692677279,0.0213158072116108,"Coal","USA",174,83.0496005450458,13.0121018415193,47.9183271413337,0.838059335070027,73.474888657074,22.3617656255933,-0.301317959526563,"2015 / 2014"
123,2015,0.090251313449208,0.0165385625211283,0.090251313449208,0.090251313449208,0.00561083462069478,0.0499560757323788,"Coal","USA",177,101.304479666623,13.5165190554508,79.3634218078969,0.842064380411703,105.907159867873,52.8196837479207,0.0226900212249506,"2015 / 2014"
124,2015,0.0112949224973195,-0.012916550485878,0.0045424072579904,0.0112949224973195,-0.0054948999013551,-0.0475126716458794,"Coal","USA",136,29.4753144365815,12.7174799370525,0,1.08141870327214,25.0162166101607,-25.0162166101607,-1,"2015 / 2014"
125,2015,0.0711533781598887,0.0193006838754171,0.0566141178340528,0.0566141178340528,0.00546167031787703,0.0328191391647054,"Oil & Gas","Turkey",20,64.9692255769611,14.5827963663392,51.166668318046,0.840380183575201,79.7963708552325,22.5369657808596,0.24352629621125,"2015 / 2014"
126,2015,0.0922435546411142,0.0350785056177159,0.0754985637232707,0.0754985637232707,0.0486706772503778,0.0654461086236796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
127,2015,0.0642803191486746,0.0151450949838443,0.0642803191486746,0.0642803191486746,0.025849326119903,0.0294811789773562,"Coal","Spain",700,29.3011223303611,6.92044627406158,12.9995576562967,0.761204026141528,26.6454385991753,-0.646323286581804,-0.444063670829835,"2015 / 2014"
128,2015,0.0835391745126496,0.00720818117545765,0.0835391745126496,0.0835391745126496,-0.0151167175164142,0.0286977815653833,"Coal","USA",162,50.0334953597626,12.1754922531553,40.1221427878403,0.85984112055369,64.045541676812,16.1987438988685,-0.123889301602339,"2015 / 2014"
129,2015,0.0388903517259991,0.0156981000258676,0.0388903517259991,0.0388903517259991,-0.00140021903404936,0.0482524011076391,"Coal","USA",153,46.9225400492405,12.7932563831253,44.293155312136,0.844111803099383,69.422459978134,19.1638506461381,0.517933234925419,"2015 / 2014"
131,2015,0.0317274372896816,-0.00224566014154753,0.0371639222920507,0.0371639222920507,-0.0075564196952754,0.0386625179828108,"Coal","China",1552,74.9114748649915,6.76008576661629,52.2634580658098,1.10636086634301,65.6895001182712,38.8374160133484,0.0249974132086805,"2015 / 2014"
132,2015,0.000141657404864893,0.0145747771467345,0.129850476595326,0.129850476595326,0.0236940370000239,0.0156250024722549,"Coal","USA",199,61.3994014677883,12.4477889753505,28.7039196812625,0.848683185326975,53.158225810725,4.2496135518001,-0.373239494190347,"2015 / 2014"
133,2015,0.0287272641457025,-0.000514177861283442,0.0287272641457025,0.0287272641457025,0.00710419683476045,0.00936026591729647,"Coal","USA",119,56.5800998482104,12.1590200785551,27.3012956008666,0.791199010124736,51.1833760499911,3.41921515174219,-0.443228080844437,"2015 / 2014"
134,2015,0.0289431683410951,0.0274609908747752,0.0342516846704616,0.0289431683410951,0.030154414879611,0.0495773899147918,"Coal","USA",3,44.8162158814854,12.1090963271733,34.3610031161458,0.709035296677113,58.1354835768545,10.5865226554372,-0.0664949546659744,"2015 / 2014"
135,2015,0.275134306318142,0.1002722641769,0.370458210430418,0.275134306318142,0.0379494651188924,0.197475164092198,"Coal","Turkey",1207,228.309667348106,15.8788794532804,210.713170395606,2.0739655098763,242.100117737525,179.326223053687,-0.161987362512542,"2015 / 2014"
136,2015,0.0262638185805547,0.0582578183609072,0.041956240460628,0.041956240460628,-0.00761636366579454,0.040197717610669,"Coal","USA",139,44.9634287853426,12.1539421388296,40.6737527131477,0.858715251101931,64.5548628733719,16.7926425529235,0.0810214686728943,"2015 / 2014"
137,2015,0.0633544016442507,0.0240787821464581,0.03800108621823,0.03800108621823,0.0181027778428625,0.0500592246362906,"Coal","Portugal",24,40.6884120267583,13.8081132808152,35.643661228496,0.733146469300425,62.7456845385642,8.54163791842766,-0.00650586168162111,"2015 / 2014"
138,2015,0.0289915353563186,0.00590794334185744,0.0647736136997609,0.0563444372584434,0.00318955485952006,0.0322575564839552,"Coal","USA",115,88.1219761126005,12.5752847613275,62.0717121546185,0.804176957756127,86.7696166573499,37.3738076518872,-0.307849528018708,"2015 / 2014"
